Datetime,p.u. loading,overloaded
2017/09/20 13:00:00,13.724747809765573,True
2017/09/20 14:00:00,13.711608703090468,True
2017/09/20 15:00:00,13.679822990867073,True
2017/09/20 16:00:00,13.798259303600444,True
2017/09/20 17:00:00,12.969115172244765,True
2017/09/20 18:00:00,12.37528744124783,True
2017/09/20 19:00:00,11.507807871282397,True
2017/09/20 20:00:00,12.397251139305139,True
2017/09/20 21:00:00,11.151560515702167,True
2017/09/20 22:00:00,11.063727897096285,True
2017/09/20 23:00:00,9.294987785632863,True
2017/09/21 00:00:00,8.41551637686972,True
2017/09/21 01:00:00,7.032164851243477,True
2017/09/21 02:00:00,7.777431325400677,True
2017/09/21 03:00:00,7.024747611431229,True
2017/09/21 04:00:00,8.618754360422717,True
2017/09/21 05:00:00,9.140816240542785,True
2017/09/21 06:00:00,9.792415405890008,True
2017/09/21 07:00:00,11.606745851677314,True
2017/09/21 08:00:00,13.098190300577103,True
2017/09/21 09:00:00,13.48838170785078,True
2017/09/21 10:00:00,13.685720046218918,True
2017/09/21 11:00:00,13.806035206045602,True
2017/09/21 12:00:00,13.710025641023796,True
2017/09/21 13:00:00,13.803172828825904,True
2017/09/21 14:00:00,13.795267730006657,True
2017/09/21 15:00:00,13.778072587733794,True
2017/09/21 16:00:00,13.89612192361232,True
2017/09/21 17:00:00,13.030860747104954,True
2017/09/21 18:00:00,12.455610260736886,True
2017/09/21 19:00:00,11.579110024413213,True
2017/09/21 20:00:00,12.596933307276172,True
2017/09/21 21:00:00,11.270530455394088,True
2017/09/21 22:00:00,11.751984646913122,True
2017/09/21 23:00:00,9.640514553007893,True
2017/09/22 00:00:00,8.523170407567573,True
2017/09/22 01:00:00,7.251461757882803,True
2017/09/22 02:00:00,7.850102901992874,True
2017/09/22 03:00:00,7.027601728396653,True
2017/09/22 04:00:00,8.502571290600708,True
2017/09/22 05:00:00,9.14243126212369,True
2017/09/22 06:00:00,9.794870368710335,True
2017/09/22 07:00:00,11.660656724186161,True
2017/09/22 08:00:00,13.046053021774972,True
2017/09/22 09:00:00,13.316953855270041,True
2017/09/22 10:00:00,13.628395108979827,True
2017/09/22 11:00:00,13.767543547632192,True
2017/09/22 12:00:00,13.642178735529264,True
2017/09/22 13:00:00,13.734971089656575,True
2017/09/22 14:00:00,13.724206329222001,True
2017/09/22 15:00:00,13.674375383244255,True
2017/09/22 16:00:00,13.762707525662787,True
2017/09/22 17:00:00,12.957475640887298,True
2017/09/22 18:00:00,12.331851365837093,True
2017/09/22 19:00:00,11.488534681428526,True
2017/09/22 20:00:00,12.330362096942862,True
2017/09/22 21:00:00,11.10413923234331,True
2017/09/22 22:00:00,10.999312234007013,True
2017/09/22 23:00:00,9.107977265878855,True
2017/09/23 00:00:00,8.660847652337061,True
2017/09/23 01:00:00,6.654434424012628,True
2017/09/23 02:00:00,7.62758310347103,True
2017/09/23 03:00:00,6.6591132076032284,True
2017/09/23 04:00:00,8.063520854689424,True
2017/09/23 05:00:00,8.655251996180587,True
2017/09/23 06:00:00,9.851981903842669,True
2017/09/23 07:00:00,10.353046115101542,True
2017/09/23 08:00:00,11.529135338507553,True
2017/09/23 09:00:00,11.890696481338425,True
2017/09/23 10:00:00,12.1205601259562,True
2017/09/23 11:00:00,12.235131699503468,True
2017/09/23 12:00:00,10.823371223873941,True
2017/09/23 13:00:00,10.607289633369898,True
2017/09/23 14:00:00,11.154817613127419,True
2017/09/23 15:00:00,10.524855562909023,True
2017/09/23 16:00:00,11.250762430697678,True
2017/09/23 17:00:00,10.21438290882432,True
2017/09/23 18:00:00,10.344485842860616,True
2017/09/23 19:00:00,10.522952924928635,True
2017/09/23 20:00:00,10.702871609097892,True
2017/09/23 21:00:00,10.385834571618679,True
2017/09/23 22:00:00,10.132427922810928,True
2017/09/23 23:00:00,9.788128455804708,True
2017/09/24 00:00:00,8.117313392748795,True
2017/09/24 01:00:00,8.015560057581032,True
2017/09/24 02:00:00,7.484483260791427,True
2017/09/24 03:00:00,7.187778669015824,True
2017/09/24 04:00:00,8.679054764536083,True
2017/09/24 05:00:00,9.081308379999891,True
2017/09/24 06:00:00,9.56505647921846,True
2017/09/24 07:00:00,9.172692042800024,True
2017/09/24 08:00:00,9.697452451379053,True
2017/09/24 09:00:00,10.504795560795554,True
2017/09/24 10:00:00,10.773861019619263,True
2017/09/24 11:00:00,10.554555863238644,True
2017/09/24 12:00:00,11.109961187028581,True
2017/09/24 13:00:00,10.835665680377303,True
2017/09/24 14:00:00,10.315946425243633,True
2017/09/24 15:00:00,10.36476667193934,True
2017/09/24 16:00:00,10.805435716040751,True
2017/09/24 17:00:00,11.145465865699544,True
2017/09/24 18:00:00,10.207258155974749,True
2017/09/24 19:00:00,10.537717617093673,True
2017/09/24 20:00:00,10.553011792878207,True
2017/09/24 21:00:00,10.411755776206524,True
2017/09/24 22:00:00,9.915744654434707,True
2017/09/24 23:00:00,9.322065470249496,True
2017/09/25 00:00:00,7.9031835367006895,True
2017/09/25 01:00:00,7.668050926692337,True
2017/09/25 02:00:00,7.268772078257094,True
2017/09/25 03:00:00,7.023685656543425,True
2017/09/25 04:00:00,7.834975659755533,True
2017/09/25 05:00:00,9.13812692282785,True
2017/09/25 06:00:00,9.794875852886157,True
2017/09/25 07:00:00,11.723934193300133,True
2017/09/25 08:00:00,13.121884931796943,True
2017/09/25 09:00:00,13.543693237292628,True
2017/09/25 10:00:00,13.709806352498726,True
2017/09/25 11:00:00,13.822777606627891,True
2017/09/25 12:00:00,13.7037650466111,True
2017/09/25 13:00:00,13.845787347261492,True
2017/09/25 14:00:00,13.77355954094709,True
2017/09/25 15:00:00,13.755170199661299,True
2017/09/25 16:00:00,13.889102616280166,True
2017/09/25 17:00:00,13.09049787640237,True
2017/09/25 18:00:00,12.432853580987429,True
2017/09/25 19:00:00,11.610284894099458,True
2017/09/25 20:00:00,12.610416568473825,True
2017/09/25 21:00:00,11.361599879420309,True
2017/09/25 22:00:00,11.786131985968849,True
2017/09/25 23:00:00,9.733340184816196,True
2017/09/26 00:00:00,8.757808366812887,True
2017/09/26 01:00:00,7.620751700213781,True
2017/09/26 02:00:00,8.577976234997573,True
2017/09/26 03:00:00,7.6220537276772005,True
2017/09/26 04:00:00,8.59030952029854,True
2017/09/26 05:00:00,9.138295946484382,True
2017/09/26 06:00:00,9.792451353789488,True
2017/09/26 07:00:00,11.948262681499184,True
2017/09/26 08:00:00,13.225767270513863,True
2017/09/26 09:00:00,13.37083922885004,True
2017/09/26 10:00:00,13.578688243646823,True
2017/09/26 11:00:00,13.75974975490734,True
2017/09/26 12:00:00,13.627358642738448,True
2017/09/26 13:00:00,13.719164025653908,True
2017/09/26 14:00:00,13.673545118192903,True
2017/09/26 15:00:00,13.629611311137989,True
2017/09/26 16:00:00,13.76423638828905,True
2017/09/26 17:00:00,12.917919926929237,True
2017/09/26 18:00:00,12.244485953671232,True
2017/09/26 19:00:00,11.468485767937864,True
2017/09/26 20:00:00,12.389954981935446,True
2017/09/26 21:00:00,11.2146236682627,True
2017/09/26 22:00:00,11.451145296647177,True
2017/09/26 23:00:00,9.89547336105236,True
2017/09/27 00:00:00,8.841323828862443,True
2017/09/27 01:00:00,7.619403270843326,True
2017/09/27 02:00:00,8.343101750985655,True
2017/09/27 03:00:00,8.082216038384091,True
2017/09/27 04:00:00,8.903804708962479,True
2017/09/27 05:00:00,9.13886877746086,True
2017/09/27 06:00:00,9.79531156095219,True
2017/09/27 07:00:00,11.92711850999555,True
2017/09/27 08:00:00,13.149789798516005,True
2017/09/27 09:00:00,13.310029467200813,True
2017/09/27 10:00:00,13.588815424107665,True
2017/09/27 11:00:00,13.681150658765063,True
2017/09/27 12:00:00,13.611738401778851,True
2017/09/27 13:00:00,13.67882998742765,True
2017/09/27 14:00:00,13.616323761737505,True
2017/09/27 15:00:00,13.564321195136626,True
2017/09/27 16:00:00,13.652496297105646,True
2017/09/27 17:00:00,12.504574719989472,True
2017/09/27 18:00:00,11.603165845062993,True
2017/09/27 19:00:00,11.385251311320227,True
2017/09/27 20:00:00,11.847312153418812,True
2017/09/27 21:00:00,11.149629232868126,True
2017/09/27 22:00:00,10.643397048912385,True
2017/09/27 23:00:00,9.451964292706188,True
2017/09/28 00:00:00,8.323124955505564,True
2017/09/28 01:00:00,7.028241731421456,True
2017/09/28 02:00:00,7.504164132321377,True
2017/09/28 03:00:00,7.0295524298541405,True
2017/09/28 04:00:00,8.065703251704619,True
2017/09/28 05:00:00,9.139686626513122,True
2017/09/28 06:00:00,9.793279630632233,True
2017/09/28 07:00:00,11.65164449916193,True
2017/09/28 08:00:00,12.99926683548885,True
2017/09/28 09:00:00,13.075734808900235,True
2017/09/28 10:00:00,13.246707539917823,True
2017/09/28 11:00:00,13.427427999593277,True
2017/09/28 12:00:00,13.223398804240297,True
2017/09/28 13:00:00,13.344564922441444,True
2017/09/28 14:00:00,13.285963386459418,True
2017/09/28 15:00:00,13.172905427638261,True
2017/09/28 16:00:00,13.342466830724971,True
2017/09/28 17:00:00,12.436748188326549,True
2017/09/28 18:00:00,11.680037795639016,True
2017/09/28 19:00:00,11.41422132189419,True
2017/09/28 20:00:00,12.11359656182537,True
2017/09/28 21:00:00,11.108497635727758,True
2017/09/28 22:00:00,10.771837888897709,True
2017/09/28 23:00:00,9.394059515307282,True
2017/09/29 00:00:00,7.865840821139296,True
2017/09/29 01:00:00,7.428939891708371,True
2017/09/29 02:00:00,7.555484827474282,True
2017/09/29 03:00:00,7.028983182915393,True
2017/09/29 04:00:00,8.485398933037176,True
2017/09/29 05:00:00,9.138848926683824,True
2017/09/29 06:00:00,9.794277086074947,True
2017/09/29 07:00:00,11.623565324175914,True
2017/09/29 08:00:00,13.016581136367256,True
2017/09/29 09:00:00,13.083955797877547,True
2017/09/29 10:00:00,13.217111239314924,True
2017/09/29 11:00:00,13.348979642684624,True
2017/09/29 12:00:00,13.121962837404753,True
2017/09/29 13:00:00,13.302998231496113,True
2017/09/29 14:00:00,13.182490253751972,True
2017/09/29 15:00:00,13.137336325087734,True
2017/09/29 16:00:00,13.393178967359697,True
2017/09/29 17:00:00,12.361200406449157,True
2017/09/29 18:00:00,11.683659863248874,True
2017/09/29 19:00:00,11.412786907742584,True
2017/09/29 20:00:00,12.011598767727195,True
2017/09/29 21:00:00,11.05335398491284,True
2017/09/29 22:00:00,10.840656178713155,True
2017/09/29 23:00:00,9.521554397906433,True
2017/09/30 00:00:00,7.548338819952378,True
2017/09/30 01:00:00,6.658530896780832,True
2017/09/30 02:00:00,6.920867233882856,True
2017/09/30 03:00:00,6.654701540596951,True
2017/09/30 04:00:00,8.032197967059112,True
2017/09/30 05:00:00,8.657884735957994,True
2017/09/30 06:00:00,9.851339941390782,True
2017/09/30 07:00:00,10.965631118861841,True
2017/09/30 08:00:00,11.547948849221953,True
2017/09/30 09:00:00,11.854307498646254,True
2017/09/30 10:00:00,12.062462086563842,True
2017/09/30 11:00:00,12.122385657246628,True
2017/09/30 12:00:00,10.932559376407818,True
2017/09/30 13:00:00,11.24167627478851,True
2017/09/30 14:00:00,10.981357954111367,True
2017/09/30 15:00:00,10.416902205056472,True
2017/09/30 16:00:00,11.203211582954198,True
2017/09/30 17:00:00,10.207313034854563,True
2017/09/30 18:00:00,10.17883797766625,True
2017/09/30 19:00:00,10.526280031238546,True
2017/09/30 20:00:00,10.3858759109818,True
2017/09/30 21:00:00,10.702200032951492,True
2017/09/30 22:00:00,9.601337802353841,True
2017/09/30 23:00:00,8.556700133982284,True
2017/10/01 00:00:00,7.944987357025961,True
2017/10/01 01:00:00,7.06291023755697,True
2017/10/01 02:00:00,7.2839031054813015,True
2017/10/01 03:00:00,7.077226668134122,True
2017/10/01 04:00:00,8.143386505774423,True
2017/10/01 05:00:00,8.90751146657339,True
2017/10/01 06:00:00,9.665804631142406,True
2017/10/01 07:00:00,9.165502390538517,True
2017/10/01 08:00:00,9.717798632563438,True
2017/10/01 09:00:00,10.230581728033568,True
2017/10/01 10:00:00,10.508890484206573,True
2017/10/01 11:00:00,10.303096312728702,True
2017/10/01 12:00:00,10.646969538543637,True
2017/10/01 13:00:00,10.303352972101617,True
2017/10/01 14:00:00,9.968476290665478,True
2017/10/01 15:00:00,9.869277513933893,True
2017/10/01 16:00:00,10.764249872101873,True
2017/10/01 17:00:00,10.151225833450255,True
2017/10/01 18:00:00,10.021368700246597,True
2017/10/01 19:00:00,10.51617368911378,True
2017/10/01 20:00:00,10.576481204816657,True
2017/10/01 21:00:00,10.358382228507324,True
2017/10/01 22:00:00,9.63684238258047,True
2017/10/01 23:00:00,8.788399129420505,True
2017/10/02 00:00:00,8.259707619231492,True
2017/10/02 01:00:00,7.4422917503554356,True
2017/10/02 02:00:00,7.668170492237213,True
2017/10/02 03:00:00,7.446440870345158,True
2017/10/02 04:00:00,8.511214972557328,True
2017/10/02 05:00:00,9.338718322201883,True
2017/10/02 06:00:00,9.9282202643626,True
2017/10/02 07:00:00,11.63949809036543,True
2017/10/02 08:00:00,13.072238954307815,True
2017/10/02 09:00:00,13.139065709143365,True
2017/10/02 10:00:00,13.296204107528755,True
2017/10/02 11:00:00,13.398401454784935,True
2017/10/02 12:00:00,13.171542826701087,True
2017/10/02 13:00:00,13.366786692148805,True
2017/10/02 14:00:00,13.31959184423026,True
2017/10/02 15:00:00,13.405278489713856,True
2017/10/02 16:00:00,13.47820439945895,True
2017/10/02 17:00:00,12.502740533974732,True
2017/10/02 18:00:00,11.73799690165301,True
2017/10/02 19:00:00,11.444519867658265,True
2017/10/02 20:00:00,11.86606425958027,True
2017/10/02 21:00:00,11.517235404801912,True
2017/10/02 22:00:00,10.90596219881185,True
2017/10/02 23:00:00,9.614413399431843,True
2017/10/03 00:00:00,8.170640249626183,True
2017/10/03 01:00:00,7.453115033604777,True
2017/10/03 02:00:00,8.017217405668113,True
2017/10/03 03:00:00,7.48412092474007,True
2017/10/03 04:00:00,8.608471213738053,True
2017/10/03 05:00:00,9.334400774413961,True
2017/10/03 06:00:00,9.928962035100717,True
2017/10/03 07:00:00,11.393190690964733,True
2017/10/03 08:00:00,12.976780051440588,True
2017/10/03 09:00:00,13.16646821489568,True
2017/10/03 10:00:00,13.277696538604708,True
2017/10/03 11:00:00,13.520767368248961,True
2017/10/03 12:00:00,13.44519310658369,True
2017/10/03 13:00:00,13.590319782521854,True
2017/10/03 14:00:00,13.581589610316573,True
2017/10/03 15:00:00,13.551379920344614,True
2017/10/03 16:00:00,13.645147790330391,True
2017/10/03 17:00:00,12.751476488827127,True
2017/10/03 18:00:00,11.941945554520771,True
2017/10/03 19:00:00,11.449230782650975,True
2017/10/03 20:00:00,12.043895733604424,True
2017/10/03 21:00:00,11.163185409477968,True
2017/10/03 22:00:00,11.080447764590902,True
2017/10/03 23:00:00,9.645660056331534,True
2017/10/04 00:00:00,9.145760351087917,True
2017/10/04 01:00:00,7.999490568109637,True
2017/10/04 02:00:00,7.761660849148201,True
2017/10/04 03:00:00,7.443774297041925,True
2017/10/04 04:00:00,8.758805073645828,True
2017/10/04 05:00:00,9.335166903765051,True
2017/10/04 06:00:00,9.922990459533981,True
2017/10/04 07:00:00,11.620133396560831,True
2017/10/04 08:00:00,13.008813276728871,True
2017/10/04 09:00:00,13.142923594535059,True
2017/10/04 10:00:00,13.310990361876502,True
2017/10/04 11:00:00,13.58368186838073,True
2017/10/04 12:00:00,13.28511308038626,True
2017/10/04 13:00:00,13.336170074330658,True
2017/10/04 14:00:00,13.199826391303944,True
2017/10/04 15:00:00,13.412340467836225,True
2017/10/04 16:00:00,13.481197455020112,True
2017/10/04 17:00:00,12.506889614220338,True
2017/10/04 18:00:00,11.69018843246937,True
2017/10/04 19:00:00,11.405878067111933,True
2017/10/04 20:00:00,11.816080813721028,True
2017/10/04 21:00:00,11.186928870045307,True
2017/10/04 22:00:00,10.755637151284354,True
2017/10/04 23:00:00,9.802428929346819,True
2017/10/05 00:00:00,8.489516294421232,True
2017/10/05 01:00:00,7.464125868365288,True
2017/10/05 02:00:00,8.158044579391955,True
2017/10/05 03:00:00,7.504120537561808,True
2017/10/05 04:00:00,8.427963684069258,True
2017/10/05 05:00:00,9.334967309696129,True
2017/10/05 06:00:00,9.927390890299874,True
2017/10/05 07:00:00,11.679930723877943,True
2017/10/05 08:00:00,13.063071112395296,True
2017/10/05 09:00:00,13.193630781964048,True
2017/10/05 10:00:00,13.441440765671501,True
2017/10/05 11:00:00,13.620163900521048,True
2017/10/05 12:00:00,13.504101953472704,True
2017/10/05 13:00:00,13.590188276810029,True
2017/10/05 14:00:00,13.580569472255652,True
2017/10/05 15:00:00,13.554514660646635,True
2017/10/05 16:00:00,13.687075623026855,True
2017/10/05 17:00:00,12.82754371664344,True
2017/10/05 18:00:00,11.94228827991767,True
2017/10/05 19:00:00,11.447842647227528,True
2017/10/05 20:00:00,12.000875333013372,True
2017/10/05 21:00:00,11.163883737836812,True
2017/10/05 22:00:00,10.920846376040993,True
2017/10/05 23:00:00,9.163411010127671,True
2017/10/06 00:00:00,8.68938707111386,True
2017/10/06 01:00:00,7.467418137868496,True
2017/10/06 02:00:00,7.667845895663784,True
2017/10/06 03:00:00,7.994094921314348,True
2017/10/06 04:00:00,8.499754307987002,True
2017/10/06 05:00:00,9.332804203068987,True
2017/10/06 06:00:00,9.92499699856167,True
2017/10/06 07:00:00,11.719723405689152,True
2017/10/06 08:00:00,12.993369967948697,True
2017/10/06 09:00:00,13.106734009724976,True
2017/10/06 10:00:00,13.25913543926831,True
2017/10/06 11:00:00,13.325525073209212,True
2017/10/06 12:00:00,13.223723007083645,True
2017/10/06 13:00:00,13.306409495629437,True
2017/10/06 14:00:00,13.226677332763131,True
2017/10/06 15:00:00,13.123237883177696,True
2017/10/06 16:00:00,13.340768384311898,True
2017/10/06 17:00:00,12.476031935961595,True
2017/10/06 18:00:00,11.604315676023482,True
2017/10/06 19:00:00,11.809280004826931,True
2017/10/06 20:00:00,11.761782524080237,True
2017/10/06 21:00:00,11.781261338053396,True
2017/10/06 22:00:00,10.93249600656773,True
2017/10/06 23:00:00,9.677749007655382,True
2017/10/07 00:00:00,7.900214429321635,True
2017/10/07 01:00:00,7.100201988674165,True
2017/10/07 02:00:00,7.955961286700315,True
2017/10/07 03:00:00,7.137413686413975,True
2017/10/07 04:00:00,8.205063927652063,True
2017/10/07 05:00:00,9.039546216593537,True
2017/10/07 06:00:00,10.135664988825582,True
2017/10/07 07:00:00,10.808781706209535,True
2017/10/07 08:00:00,11.437250903292266,True
2017/10/07 09:00:00,11.74852066489267,True
2017/10/07 10:00:00,11.90465308381992,True
2017/10/07 11:00:00,12.114386157369035,True
2017/10/07 12:00:00,11.269853061305716,True
2017/10/07 13:00:00,10.756906434436473,True
2017/10/07 14:00:00,11.20328419507942,True
2017/10/07 15:00:00,10.98391636545651,True
2017/10/07 16:00:00,11.32114193624436,True
2017/10/07 17:00:00,10.28533542539491,True
2017/10/07 18:00:00,10.256620438607715,True
2017/10/07 19:00:00,10.619611630722495,True
2017/10/07 20:00:00,10.502832666819844,True
2017/10/07 21:00:00,10.46099822144786,True
2017/10/07 22:00:00,10.02399398523184,True
2017/10/07 23:00:00,9.53169495211008,True
2017/10/08 00:00:00,7.952207124778225,True
2017/10/08 01:00:00,7.571319533267871,True
2017/10/08 02:00:00,7.804159554424237,True
2017/10/08 03:00:00,7.890794998267791,True
2017/10/08 04:00:00,8.472529666405219,True
2017/10/08 05:00:00,9.806696825310564,True
2017/10/08 06:00:00,9.937515911798371,True
2017/10/08 07:00:00,9.676095592334315,True
2017/10/08 08:00:00,10.09465849587517,True
2017/10/08 09:00:00,10.272847029908126,True
2017/10/08 10:00:00,10.558820678068752,True
2017/10/08 11:00:00,10.761989706060481,True
2017/10/08 12:00:00,10.13712844533466,True
2017/10/08 13:00:00,10.633015209859215,True
2017/10/08 14:00:00,10.036800502707294,True
2017/10/08 15:00:00,10.499260853128982,True
2017/10/08 16:00:00,10.110146518991149,True
2017/10/08 17:00:00,10.674836002707808,True
2017/10/08 18:00:00,10.10525267832905,True
2017/10/08 19:00:00,10.934152333012479,True
2017/10/08 20:00:00,10.483351352557348,True
2017/10/08 21:00:00,10.846844930007302,True
2017/10/08 22:00:00,9.64309453351478,True
2017/10/08 23:00:00,9.36793713165024,True
2017/10/09 00:00:00,8.130590270470597,True
2017/10/09 01:00:00,7.940644841434281,True
2017/10/09 02:00:00,7.970603393518299,True
2017/10/09 03:00:00,7.978555962902156,True
2017/10/09 04:00:00,8.775134593289653,True
2017/10/09 05:00:00,9.829503978522988,True
2017/10/09 06:00:00,9.931656885492657,True
2017/10/09 07:00:00,10.992195215093547,True
2017/10/09 08:00:00,12.79086061164221,True
2017/10/09 09:00:00,13.034745430094347,True
2017/10/09 10:00:00,13.256892503548322,True
2017/10/09 11:00:00,13.387770837312395,True
2017/10/09 12:00:00,13.2453780528026,True
2017/10/09 13:00:00,13.2860915833846,True
2017/10/09 14:00:00,13.174544576793382,True
2017/10/09 15:00:00,13.152991463915129,True
2017/10/09 16:00:00,13.384169737973695,True
2017/10/09 17:00:00,12.50207749318778,True
2017/10/09 18:00:00,11.650591397526554,True
2017/10/09 19:00:00,11.392612963834221,True
2017/10/09 20:00:00,12.130783451993226,True
2017/10/09 21:00:00,11.175430196330401,True
2017/10/09 22:00:00,10.930572411468454,True
2017/10/09 23:00:00,9.610003660642613,True
2017/10/10 00:00:00,8.18157887737224,True
2017/10/10 01:00:00,7.445864980885672,True
2017/10/10 02:00:00,7.634807589278932,True
2017/10/10 03:00:00,7.928662446610161,True
2017/10/10 04:00:00,8.58498231525587,True
2017/10/10 05:00:00,9.336001511011712,True
2017/10/10 06:00:00,9.924783027784963,True
2017/10/10 07:00:00,11.679222819135468,True
2017/10/10 08:00:00,13.070595722013264,True
2017/10/10 09:00:00,13.162929540676476,True
2017/10/10 10:00:00,13.38866578749349,True
2017/10/10 11:00:00,13.605254114406138,True
2017/10/10 12:00:00,13.44610383965254,True
2017/10/10 13:00:00,13.5683789476023,True
2017/10/10 14:00:00,13.513246384326347,True
2017/10/10 15:00:00,13.509446749024654,True
2017/10/10 16:00:00,13.62957938043691,True
2017/10/10 17:00:00,12.7192480147417,True
2017/10/10 18:00:00,11.801940069903532,True
2017/10/10 19:00:00,11.266536236204875,True
2017/10/10 20:00:00,12.02563020333766,True
2017/10/10 21:00:00,11.110390377297355,True
2017/10/10 22:00:00,10.909327815658273,True
2017/10/10 23:00:00,9.563086746587441,True
2017/10/11 00:00:00,8.725940491333427,True
2017/10/11 01:00:00,7.471334953014472,True
2017/10/11 02:00:00,7.675409445686195,True
2017/10/11 03:00:00,7.909479887524144,True
2017/10/11 04:00:00,8.742889656881493,True
2017/10/11 05:00:00,9.334455097737152,True
2017/10/11 06:00:00,9.925758824428705,True
2017/10/11 07:00:00,11.720277751780207,True
2017/10/11 08:00:00,12.955845209533358,True
2017/10/11 09:00:00,13.213821154820558,True
2017/10/11 10:00:00,13.526844440772786,True
2017/10/11 11:00:00,13.745031689311293,True
2017/10/11 12:00:00,13.649491061537582,True
2017/10/11 13:00:00,13.695448150337839,True
2017/10/11 14:00:00,13.665766255034603,True
2017/10/11 15:00:00,13.666731265445783,True
2017/10/11 16:00:00,13.785568290250893,True
2017/10/11 17:00:00,12.984810952815534,True
2017/10/11 18:00:00,12.2817561865862,True
2017/10/11 19:00:00,11.468485373441265,True
2017/10/11 20:00:00,12.029378522643334,True
2017/10/11 21:00:00,11.129066079191404,True
2017/10/11 22:00:00,11.07494088483832,True
2017/10/11 23:00:00,9.65087648916742,True
2017/10/12 00:00:00,9.071627266644448,True
2017/10/12 01:00:00,7.468194100945502,True
2017/10/12 02:00:00,8.180504303374386,True
2017/10/12 03:00:00,7.452476104162495,True
2017/10/12 04:00:00,8.641217227420082,True
2017/10/12 05:00:00,9.33574082634954,True
2017/10/12 06:00:00,9.927098700442595,True
2017/10/12 07:00:00,11.730689812343696,True
2017/10/12 08:00:00,13.097470165791062,True
2017/10/12 09:00:00,13.250220516465076,True
2017/10/12 10:00:00,13.496405018999496,True
2017/10/12 11:00:00,13.641532555305142,True
2017/10/12 12:00:00,13.46398168297117,True
2017/10/12 13:00:00,13.530336836372568,True
2017/10/12 14:00:00,13.555972772704871,True
2017/10/12 15:00:00,13.531011781753937,True
2017/10/12 16:00:00,13.668772665852577,True
2017/10/12 17:00:00,12.806990884646087,True
2017/10/12 18:00:00,11.93285061353047,True
2017/10/12 19:00:00,11.423470034986428,True
2017/10/12 20:00:00,12.055565803479947,True
2017/10/12 21:00:00,11.137100438189185,True
2017/10/12 22:00:00,11.016162540700217,True
2017/10/12 23:00:00,9.305845488230055,True
2017/10/13 00:00:00,8.677591493383472,True
2017/10/13 01:00:00,7.501826474480748,True
2017/10/13 02:00:00,8.18101017474365,True
2017/10/13 03:00:00,7.445175156334314,True
2017/10/13 04:00:00,8.48535908779757,True
2017/10/13 05:00:00,9.333348829139224,True
2017/10/13 06:00:00,9.928466437813082,True
2017/10/13 07:00:00,11.725552363039023,True
2017/10/13 08:00:00,13.06785643564882,True
2017/10/13 09:00:00,13.1574920048574,True
2017/10/13 10:00:00,13.27747180882083,True
2017/10/13 11:00:00,13.412741746470509,True
2017/10/13 12:00:00,13.277014341282571,True
2017/10/13 13:00:00,13.323492178135636,True
2017/10/13 14:00:00,13.223579253967657,True
2017/10/13 15:00:00,13.155541941228309,True
2017/10/13 16:00:00,13.411911415527232,True
2017/10/13 17:00:00,12.453007490446051,True
2017/10/13 18:00:00,11.617331453305496,True
2017/10/13 19:00:00,11.456061836922222,True
2017/10/13 20:00:00,11.837062746341749,True
2017/10/13 21:00:00,11.468649044856814,True
2017/10/13 22:00:00,10.94802753340985,True
2017/10/13 23:00:00,9.64959304419346,True
2017/10/14 00:00:00,7.888263634759072,True
2017/10/14 01:00:00,7.662115880702298,True
2017/10/14 02:00:00,7.3717123467402725,True
2017/10/14 03:00:00,7.1038898616630135,True
2017/10/14 04:00:00,8.321864136663072,True
2017/10/14 05:00:00,8.857006727396945,True
2017/10/14 06:00:00,9.974581680838343,True
2017/10/14 07:00:00,11.427543559005331,True
2017/10/14 08:00:00,11.37023803937712,True
2017/10/14 09:00:00,11.640569960827287,True
2017/10/14 10:00:00,11.8155465219083,True
2017/10/14 11:00:00,11.854195004007634,True
2017/10/14 12:00:00,11.33866218154155,True
2017/10/14 13:00:00,10.606469421109773,True
2017/10/14 14:00:00,11.37268867914615,True
2017/10/14 15:00:00,10.484574732135695,True
2017/10/14 16:00:00,11.451095051906508,True
2017/10/14 17:00:00,10.253041351785468,True
2017/10/14 18:00:00,10.231447354549282,True
2017/10/14 19:00:00,10.572978555952147,True
2017/10/14 20:00:00,10.465170402860563,True
2017/10/14 21:00:00,10.552664000908107,True
2017/10/14 22:00:00,10.273081413152868,True
2017/10/14 23:00:00,9.52011220842346,True
2017/10/15 00:00:00,8.336960120201217,True
2017/10/15 01:00:00,7.464801649036146,True
2017/10/15 02:00:00,7.71181972103745,True
2017/10/15 03:00:00,7.4826074077663645,True
2017/10/15 04:00:00,8.567970446162445,True
2017/10/15 05:00:00,9.661242208844007,True
2017/10/15 06:00:00,10.344481792502622,True
2017/10/15 07:00:00,10.135330892251105,True
2017/10/15 08:00:00,10.187755962933178,True
2017/10/15 09:00:00,10.16247634901977,True
2017/10/15 10:00:00,10.667317300380683,True
2017/10/15 11:00:00,10.685779654575667,True
2017/10/15 12:00:00,10.526977476341688,True
2017/10/15 13:00:00,10.814383925407615,True
2017/10/15 14:00:00,10.078196565985465,True
2017/10/15 15:00:00,10.021094540577588,True
2017/10/15 16:00:00,10.139074110272091,True
2017/10/15 17:00:00,10.623124315969584,True
2017/10/15 18:00:00,10.919720968004397,True
2017/10/15 19:00:00,10.83114834747395,True
