Datetime,p.u. loading,overloaded
2017/11/09 05:00:00,6.0978508835044964,True
2017/11/09 06:00:00,8.48653610367367,True
2017/11/09 07:00:00,10.759252894773423,True
2017/11/09 08:00:00,13.975895432080879,True
2017/11/09 09:00:00,15.054065247281695,True
2017/11/09 10:00:00,16.092244991841564,True
2017/11/09 11:00:00,17.74592106487085,True
2017/11/09 12:00:00,18.560982872242985,True
2017/11/09 13:00:00,17.467571598291595,True
2017/11/09 14:00:00,17.4099673812471,True
2017/11/09 15:00:00,16.868025539764833,True
2017/11/09 16:00:00,16.353614900728427,True
2017/11/09 17:00:00,17.76024482036472,True
2017/11/09 18:00:00,18.667504104887247,True
2017/11/09 19:00:00,18.222116723794322,True
2017/11/09 20:00:00,17.827275495035497,True
2017/11/09 21:00:00,17.83391512921177,True
2017/11/09 22:00:00,16.977568365083794,True
2017/11/09 23:00:00,13.295892674402573,True
2017/11/10 00:00:00,9.355575479566248,True
2017/11/10 01:00:00,5.071969252823539,True
2017/11/10 02:00:00,3.2092926608762578,True
2017/11/10 03:00:00,3.764641203515241,True
2017/11/10 04:00:00,3.208577774286781,True
2017/11/10 05:00:00,6.0597141357379005,True
2017/11/10 06:00:00,8.47984092644775,True
2017/11/10 07:00:00,10.749930094511411,True
2017/11/10 08:00:00,13.49934993705272,True
2017/11/10 09:00:00,14.597609248374644,True
2017/11/10 10:00:00,15.61500814902379,True
2017/11/10 11:00:00,17.47349765545904,True
2017/11/10 12:00:00,18.337126016454736,True
2017/11/10 13:00:00,17.321435780321288,True
2017/11/10 14:00:00,17.22148723478967,True
2017/11/10 15:00:00,16.584797594189215,True
2017/11/10 16:00:00,16.339963549104695,True
2017/11/10 17:00:00,17.621303938610666,True
2017/11/10 18:00:00,18.66243308439978,True
2017/11/10 19:00:00,18.073952976416713,True
2017/11/10 20:00:00,17.708892504854,True
2017/11/10 21:00:00,17.93316977821276,True
2017/11/10 22:00:00,17.077747304440024,True
2017/11/10 23:00:00,13.306474401476676,True
2017/11/11 00:00:00,9.1743703437742,True
2017/11/11 01:00:00,5.165706707475941,True
2017/11/11 02:00:00,3.1466342468625714,True
2017/11/11 03:00:00,3.701087994610229,True
2017/11/11 04:00:00,3.1456577758533473,True
2017/11/11 05:00:00,5.737766397883703,True
2017/11/11 06:00:00,8.341031575505328,True
2017/11/11 07:00:00,11.027114574625964,True
2017/11/11 08:00:00,11.731244818054147,True
2017/11/11 09:00:00,13.353039544524808,True
2017/11/11 10:00:00,15.825075819132271,True
2017/11/11 11:00:00,17.226298104986032,True
2017/11/11 12:00:00,17.81933678649953,True
2017/11/11 13:00:00,17.24027325288841,True
2017/11/11 14:00:00,17.020360880837657,True
2017/11/11 15:00:00,16.05633926939797,True
2017/11/11 16:00:00,15.952162853794224,True
2017/11/11 17:00:00,16.788058970768457,True
2017/11/11 18:00:00,18.65981112800001,True
2017/11/11 19:00:00,18.3654037169858,True
2017/11/11 20:00:00,18.067967604107523,True
2017/11/11 21:00:00,17.038289213080873,True
2017/11/11 22:00:00,16.716024742763242,True
2017/11/11 23:00:00,13.102246318167085,True
2017/11/12 00:00:00,9.332237382046108,True
2017/11/12 01:00:00,5.424235682177062,True
2017/11/12 02:00:00,3.162066983255062,True
2017/11/12 03:00:00,3.7146524636649874,True
2017/11/12 04:00:00,3.161061656807266,True
2017/11/12 05:00:00,5.774174367535008,True
2017/11/12 06:00:00,9.253265765228463,True
2017/11/12 07:00:00,11.658745344427778,True
2017/11/12 08:00:00,11.49482259790547,True
2017/11/12 09:00:00,13.711619006162929,True
2017/11/12 10:00:00,13.681679459124256,True
2017/11/12 11:00:00,16.89940823764469,True
2017/11/12 12:00:00,17.9324922540761,True
2017/11/12 13:00:00,17.011722441933486,True
2017/11/12 14:00:00,17.145164577150844,True
2017/11/12 15:00:00,16.144935264098436,True
2017/11/12 16:00:00,15.955407764388028,True
2017/11/12 17:00:00,16.80980823730345,True
2017/11/12 18:00:00,18.069862226506466,True
2017/11/12 19:00:00,17.72977869738441,True
2017/11/12 20:00:00,17.348930087024844,True
2017/11/12 21:00:00,17.33264728686731,True
2017/11/12 22:00:00,16.381057387177698,True
2017/11/12 23:00:00,12.666320863304508,True
2017/11/13 00:00:00,9.12299877281845,True
2017/11/13 01:00:00,5.088485613323577,True
2017/11/13 02:00:00,3.2094394783063684,True
2017/11/13 03:00:00,3.7751619312310227,True
2017/11/13 04:00:00,3.223327024661352,True
2017/11/13 05:00:00,6.089211533409356,True
2017/11/13 06:00:00,8.497123064712119,True
2017/11/13 07:00:00,10.768518371688165,True
2017/11/13 08:00:00,14.084399511067636,True
2017/11/13 09:00:00,15.483627220150746,True
2017/11/13 10:00:00,16.415349806246166,True
2017/11/13 11:00:00,17.97951091777586,True
2017/11/13 12:00:00,18.796515677191266,True
2017/11/13 13:00:00,17.62406519386133,True
2017/11/13 14:00:00,17.452331318299944,True
2017/11/13 15:00:00,16.846147244525362,True
2017/11/13 16:00:00,16.500095950416117,True
2017/11/13 17:00:00,17.831942593658113,True
2017/11/13 18:00:00,18.84661714662704,True
2017/11/13 19:00:00,18.194932399503184,True
2017/11/13 20:00:00,17.84567633049121,True
2017/11/13 21:00:00,17.935450492276512,True
2017/11/13 22:00:00,17.114434894109824,True
2017/11/13 23:00:00,13.256109748178373,True
2017/11/14 00:00:00,9.345685973989196,True
2017/11/14 01:00:00,5.074295587084433,True
2017/11/14 02:00:00,3.208565966149271,True
2017/11/14 03:00:00,3.7647723672117595,True
2017/11/14 04:00:00,3.2111558617253486,True
2017/11/14 05:00:00,6.094987726569665,True
2017/11/14 06:00:00,8.484583876182386,True
2017/11/14 07:00:00,10.770798369077987,True
2017/11/14 08:00:00,14.054364540082068,True
2017/11/14 09:00:00,15.459790988774516,True
2017/11/14 10:00:00,16.51233950826748,True
2017/11/14 11:00:00,17.81725782796006,True
2017/11/14 12:00:00,18.758150765870532,True
2017/11/14 13:00:00,17.33976049019301,True
2017/11/14 14:00:00,17.25474728557079,True
2017/11/14 15:00:00,16.58045637242526,True
2017/11/14 16:00:00,16.27956741261018,True
2017/11/14 17:00:00,17.62632806923499,True
2017/11/14 18:00:00,18.75934787112707,True
2017/11/14 19:00:00,18.042434381159126,True
2017/11/14 20:00:00,17.74170168215414,True
2017/11/14 21:00:00,17.73201619494937,True
2017/11/14 22:00:00,16.78464789065932,True
2017/11/14 23:00:00,13.050543710039323,True
2017/11/15 00:00:00,9.115507222777744,True
2017/11/15 01:00:00,5.078232502112454,True
2017/11/15 02:00:00,3.2094035965421486,True
2017/11/15 03:00:00,3.766445219567999,True
2017/11/15 04:00:00,3.209493877189431,True
2017/11/15 05:00:00,6.065577347092248,True
2017/11/15 06:00:00,9.385965233248479,True
2017/11/15 07:00:00,11.461326578625165,True
2017/11/15 08:00:00,13.65936648002477,True
2017/11/15 09:00:00,14.792043711550503,True
2017/11/15 10:00:00,15.940852892051337,True
2017/11/15 11:00:00,17.678460569578565,True
2017/11/15 12:00:00,18.574508506986,True
2017/11/15 13:00:00,17.301078544578218,True
2017/11/15 14:00:00,17.286640533779565,True
2017/11/15 15:00:00,16.483565818687623,True
2017/11/15 16:00:00,16.20406423940861,True
2017/11/15 17:00:00,17.544329722514068,True
2017/11/15 18:00:00,18.656759319261635,True
2017/11/15 19:00:00,18.025648078546418,True
2017/11/15 20:00:00,17.684989845398366,True
2017/11/15 21:00:00,17.855068071181684,True
2017/11/15 22:00:00,16.99620231154452,True
2017/11/15 23:00:00,13.758084970912861,True
2017/11/16 00:00:00,9.780204885505245,True
2017/11/16 01:00:00,5.075327029263396,True
2017/11/16 02:00:00,3.209009742209767,True
2017/11/16 03:00:00,3.764654004492303,True
2017/11/16 04:00:00,3.2098371442511207,True
2017/11/16 05:00:00,6.056050812789184,True
2017/11/16 06:00:00,8.483257634615569,True
2017/11/16 07:00:00,10.767302890670887,True
2017/11/16 08:00:00,14.17799303951361,True
2017/11/16 09:00:00,14.560250884532266,True
2017/11/16 10:00:00,15.713316729673299,True
2017/11/16 11:00:00,17.53060706138053,True
2017/11/16 12:00:00,18.636460144218287,True
2017/11/16 13:00:00,18.04620864282768,True
2017/11/16 14:00:00,17.64159835658974,True
2017/11/16 15:00:00,16.644546476684997,True
2017/11/16 16:00:00,16.310450277712313,True
2017/11/16 17:00:00,17.924908962733646,True
2017/11/16 18:00:00,19.08448147795246,True
2017/11/16 19:00:00,17.797109143786585,True
2017/11/16 20:00:00,17.31339994303145,True
2017/11/16 21:00:00,17.26149890101897,True
2017/11/16 22:00:00,17.026097380146087,True
2017/11/16 23:00:00,13.297847871921292,True
2017/11/17 00:00:00,9.423851958024802,True
2017/11/17 01:00:00,5.070528449764001,True
2017/11/17 02:00:00,3.211033008327039,True
2017/11/17 03:00:00,3.7633696611418266,True
2017/11/17 04:00:00,3.2096336011153754,True
2017/11/17 05:00:00,6.033668100340381,True
2017/11/17 06:00:00,8.528716652521046,True
2017/11/17 07:00:00,10.788630190569426,True
2017/11/17 08:00:00,13.890168695137737,True
2017/11/17 09:00:00,15.058952834701246,True
2017/11/17 10:00:00,15.98995057465627,True
2017/11/17 11:00:00,17.5742658340774,True
2017/11/17 12:00:00,18.569241992971175,True
2017/11/17 13:00:00,17.774541832926193,True
2017/11/17 14:00:00,17.614485317976282,True
2017/11/17 15:00:00,16.645879095558332,True
2017/11/17 16:00:00,16.228888232060733,True
2017/11/17 17:00:00,17.68923079255678,True
2017/11/17 18:00:00,18.73378112271398,True
2017/11/17 19:00:00,18.101828137221876,True
2017/11/17 20:00:00,17.77800118739619,True
2017/11/17 21:00:00,17.771370442499375,True
2017/11/17 22:00:00,16.889882827154917,True
2017/11/17 23:00:00,13.058322814286425,True
2017/11/18 00:00:00,9.115303202532596,True
2017/11/18 01:00:00,5.159786463646246,True
2017/11/18 02:00:00,3.1468230087419093,True
2017/11/18 03:00:00,3.7025429064210855,True
2017/11/18 04:00:00,3.1459966285145273,True
2017/11/18 05:00:00,5.853061516135376,True
2017/11/18 06:00:00,9.225379939025109,True
2017/11/18 07:00:00,11.626202616130211,True
2017/11/18 08:00:00,11.485174257073668,True
2017/11/18 09:00:00,13.231734382067609,True
2017/11/18 10:00:00,15.727610837407171,True
2017/11/18 11:00:00,17.190566351824327,True
2017/11/18 12:00:00,17.71628937595281,True
2017/11/18 13:00:00,17.24132856581609,True
2017/11/18 14:00:00,16.986838495885152,True
2017/11/18 15:00:00,16.064464943149957,True
2017/11/18 16:00:00,15.933498089120569,True
2017/11/18 17:00:00,16.732003139323133,True
2017/11/18 18:00:00,18.67359009925806,True
2017/11/18 19:00:00,18.340152220959762,True
2017/11/18 20:00:00,18.02060353504558,True
2017/11/18 21:00:00,16.97357948213413,True
2017/11/18 22:00:00,16.603451086453795,True
2017/11/18 23:00:00,13.025647661170593,True
2017/11/19 00:00:00,9.34204987262475,True
2017/11/19 01:00:00,5.431672988471792,True
2017/11/19 02:00:00,3.158372412731144,True
2017/11/19 03:00:00,3.7145541688204853,True
2017/11/19 04:00:00,3.163519065872147,True
2017/11/19 05:00:00,5.764688302914684,True
2017/11/19 06:00:00,9.240639592397415,True
2017/11/19 07:00:00,11.645537118978073,True
2017/11/19 08:00:00,11.58444979380097,True
2017/11/19 09:00:00,13.780849186302401,True
2017/11/19 10:00:00,13.703946105281528,True
2017/11/19 11:00:00,16.926632156523354,True
2017/11/19 12:00:00,17.953356206916123,True
2017/11/19 13:00:00,16.99777470931781,True
2017/11/19 14:00:00,17.108154366805046,True
2017/11/19 15:00:00,16.074044815424134,True
2017/11/19 16:00:00,15.852401315691369,True
2017/11/19 17:00:00,16.794417888305404,True
2017/11/19 18:00:00,18.0781342475532,True
2017/11/19 19:00:00,17.729803381103725,True
2017/11/19 20:00:00,17.24994774611398,True
2017/11/19 21:00:00,17.172646411450614,True
2017/11/19 22:00:00,16.21268116062227,True
2017/11/19 23:00:00,12.392832365171609,True
2017/11/20 00:00:00,8.971317167919953,True
2017/11/20 01:00:00,5.087367002116291,True
2017/11/20 02:00:00,3.2091584925573025,True
2017/11/20 03:00:00,3.78050487611851,True
2017/11/20 04:00:00,3.217960755218754,True
2017/11/20 05:00:00,6.072354564843986,True
2017/11/20 06:00:00,8.499307041142204,True
2017/11/20 07:00:00,10.777406286397072,True
2017/11/20 08:00:00,14.04788419838002,True
2017/11/20 09:00:00,15.153108908663915,True
2017/11/20 10:00:00,16.245917015977486,True
2017/11/20 11:00:00,17.83514901880129,True
2017/11/20 12:00:00,18.610724697438688,True
2017/11/20 13:00:00,17.573692356103127,True
2017/11/20 14:00:00,17.68305191650356,True
2017/11/20 15:00:00,16.895653550990613,True
2017/11/20 16:00:00,16.48665658741957,True
2017/11/20 17:00:00,17.801183386195017,True
2017/11/20 18:00:00,18.84458731955146,True
2017/11/20 19:00:00,18.259232228153408,True
2017/11/20 20:00:00,17.73889084014477,True
2017/11/20 21:00:00,17.6946601019289,True
2017/11/20 22:00:00,16.75324131265602,True
2017/11/20 23:00:00,12.996081167521385,True
2017/11/21 00:00:00,9.123016726984638,True
2017/11/21 01:00:00,5.07134982792763,True
2017/11/21 02:00:00,3.20974428898124,True
2017/11/21 03:00:00,3.7644096217793295,True
2017/11/21 04:00:00,3.210439394941479,True
2017/11/21 05:00:00,6.067061690891731,True
2017/11/21 06:00:00,8.49112520473751,True
2017/11/21 07:00:00,10.7730432149845,True
2017/11/21 08:00:00,13.967059753898484,True
2017/11/21 09:00:00,15.00980620278264,True
2017/11/21 10:00:00,16.018699468610485,True
2017/11/21 11:00:00,17.652337217490928,True
2017/11/21 12:00:00,18.610646172099354,True
2017/11/21 13:00:00,17.74381805111105,True
2017/11/21 14:00:00,17.58607844256404,True
2017/11/21 15:00:00,16.583363325987882,True
2017/11/21 16:00:00,16.243823597741006,True
2017/11/21 17:00:00,17.65126683773871,True
2017/11/21 18:00:00,18.69139802134608,True
2017/11/21 19:00:00,18.014398579193852,True
2017/11/21 20:00:00,17.636885983190524,True
2017/11/21 21:00:00,17.618116282680635,True
2017/11/21 22:00:00,16.73634637009255,True
2017/11/21 23:00:00,12.990164452359405,True
2017/11/22 00:00:00,9.125212702675569,True
2017/11/22 01:00:00,5.076222264398533,True
2017/11/22 02:00:00,3.2094070368736465,True
2017/11/22 03:00:00,3.765018173346116,True
2017/11/22 04:00:00,3.209295027236972,True
2017/11/22 05:00:00,6.088349649179547,True
2017/11/22 06:00:00,9.297875707392656,True
2017/11/22 07:00:00,11.440265985580716,True
2017/11/22 08:00:00,13.742418234041269,True
2017/11/22 09:00:00,14.837434260215272,True
2017/11/22 10:00:00,15.824425404914226,True
2017/11/22 11:00:00,17.53294308809674,True
2017/11/22 12:00:00,18.461805399792322,True
2017/11/22 13:00:00,17.65291513396257,True
2017/11/22 14:00:00,17.516868155793453,True
2017/11/22 15:00:00,16.543619804967427,True
2017/11/22 16:00:00,16.122909663609096,True
2017/11/22 17:00:00,17.606316719823894,True
2017/11/22 18:00:00,18.611508084187104,True
2017/11/22 19:00:00,17.903938644828095,True
2017/11/22 20:00:00,17.518230139014946,True
2017/11/22 21:00:00,17.46667447963554,True
2017/11/22 22:00:00,16.580497261665695,True
2017/11/22 23:00:00,12.997995423471833,True
2017/11/23 00:00:00,9.142357464544201,True
2017/11/23 01:00:00,5.0770211321533605,True
2017/11/23 02:00:00,3.208787204124063,True
2017/11/23 03:00:00,3.7642416508350784,True
2017/11/23 04:00:00,3.211005018366206,True
2017/11/23 05:00:00,6.100765653973741,True
2017/11/23 06:00:00,9.381860305704908,True
2017/11/23 07:00:00,11.404324404531112,True
2017/11/23 08:00:00,13.753425043220167,True
2017/11/23 09:00:00,14.838240918141604,True
2017/11/23 10:00:00,15.865818518714695,True
2017/11/23 11:00:00,17.550188298227425,True
2017/11/23 12:00:00,18.511326349379626,True
2017/11/23 13:00:00,17.70647941286582,True
2017/11/23 14:00:00,17.548221693280503,True
2017/11/23 15:00:00,16.550318865043092,True
2017/11/23 16:00:00,16.14195373608392,True
2017/11/23 17:00:00,17.574757399763953,True
2017/11/23 18:00:00,18.60590998254002,True
2017/11/23 19:00:00,17.903319366078236,True
2017/11/23 20:00:00,17.514156195381272,True
2017/11/23 21:00:00,17.485793822346103,True
2017/11/23 22:00:00,16.580549721236558,True
2017/11/23 23:00:00,13.00418012438718,True
2017/11/24 00:00:00,9.137562041055544,True
2017/11/24 01:00:00,5.076066324963484,True
2017/11/24 02:00:00,3.2110547625604244,True
2017/11/24 03:00:00,3.7656056086431113,True
2017/11/24 04:00:00,3.208708796138003,True
2017/11/24 05:00:00,6.131006781962863,True
2017/11/24 06:00:00,9.393438384822966,True
2017/11/24 07:00:00,11.4712440916671,True
2017/11/24 08:00:00,13.786373928667407,True
2017/11/24 09:00:00,14.820965907652676,True
2017/11/24 10:00:00,15.82088889564235,True
2017/11/24 11:00:00,17.531898322747043,True
2017/11/24 12:00:00,18.493521430292173,True
2017/11/24 13:00:00,17.68577422982994,True
2017/11/24 14:00:00,17.603049662757275,True
2017/11/24 15:00:00,16.618681613965467,True
2017/11/24 16:00:00,16.181005969623445,True
2017/11/24 17:00:00,17.569921165110383,True
2017/11/24 18:00:00,18.611661756299174,True
2017/11/24 19:00:00,17.93291565613147,True
2017/11/24 20:00:00,17.532291135035003,True
2017/11/24 21:00:00,17.492111114658556,True
2017/11/24 22:00:00,16.606425832719452,True
2017/11/24 23:00:00,12.996899537056965,True
2017/11/25 00:00:00,9.137293023554767,True
2017/11/25 01:00:00,5.165765200958239,True
2017/11/25 02:00:00,3.1461283533279323,True
2017/11/25 03:00:00,3.701759897409802,True
2017/11/25 04:00:00,3.1617653559661187,True
2017/11/25 05:00:00,5.851598117834293,True
2017/11/25 06:00:00,9.228244223078384,True
2017/11/25 07:00:00,11.636542500257383,True
2017/11/25 08:00:00,11.499443004742377,True
2017/11/25 09:00:00,13.219477053495812,True
2017/11/25 10:00:00,15.75842371764417,True
2017/11/25 11:00:00,17.346567717747092,True
2017/11/25 12:00:00,17.87178502302109,True
2017/11/25 13:00:00,17.21722531327533,True
2017/11/25 14:00:00,16.801724380843655,True
2017/11/25 15:00:00,16.002458325969393,True
2017/11/25 16:00:00,15.874110170242416,True
2017/11/25 17:00:00,16.847151979679726,True
2017/11/25 18:00:00,18.693946878489122,True
2017/11/25 19:00:00,18.41890002475421,True
2017/11/25 20:00:00,18.18573544259751,True
2017/11/25 21:00:00,17.16385621000948,True
2017/11/25 22:00:00,16.97798085274607,True
2017/11/25 23:00:00,13.568144734082844,True
2017/11/26 00:00:00,9.967774444207228,True
2017/11/26 01:00:00,5.427493384494698,True
2017/11/26 02:00:00,3.149745269460777,True
2017/11/26 03:00:00,3.7126371705218966,True
2017/11/26 04:00:00,3.1553732475865037,True
2017/11/26 05:00:00,5.774835060674329,True
2017/11/26 06:00:00,9.108572007924046,True
2017/11/26 07:00:00,11.733377552549292,True
2017/11/26 08:00:00,11.996992711637036,True
2017/11/26 09:00:00,14.07175857586559,True
2017/11/26 10:00:00,14.29354065098369,True
2017/11/26 11:00:00,16.64270735040621,True
2017/11/26 12:00:00,17.78385697552938,True
2017/11/26 13:00:00,16.778786196255673,True
2017/11/26 14:00:00,17.08745623841852,True
2017/11/26 15:00:00,15.813914253022755,True
2017/11/26 16:00:00,15.751732976243272,True
2017/11/26 17:00:00,16.431411222720673,True
2017/11/26 18:00:00,17.588282627174284,True
2017/11/26 19:00:00,17.084304030451825,True
2017/11/26 20:00:00,16.462633559513787,True
2017/11/26 21:00:00,16.43888838717331,True
2017/11/26 22:00:00,15.670856844746256,True
2017/11/26 23:00:00,12.08892138523222,True
2017/11/27 00:00:00,8.78698752681354,True
2017/11/27 01:00:00,5.09438469123638,True
2017/11/27 02:00:00,3.2086313997032176,True
2017/11/27 03:00:00,3.763316759131334,True
2017/11/27 04:00:00,3.208371753037991,True
2017/11/27 05:00:00,6.045929804168504,True
2017/11/27 06:00:00,8.56657076568882,True
2017/11/27 07:00:00,10.8607612921034,True
2017/11/27 08:00:00,13.986012402123615,True
2017/11/27 09:00:00,15.045375625781858,True
2017/11/27 10:00:00,16.354317200414677,True
2017/11/27 11:00:00,17.360514464657967,True
2017/11/27 12:00:00,18.096832575984717,True
2017/11/27 13:00:00,17.468432297733933,True
2017/11/27 14:00:00,17.331918272226133,True
2017/11/27 15:00:00,16.922310414536742,True
2017/11/27 16:00:00,16.602231323781794,True
2017/11/27 17:00:00,17.732454774896844,True
2017/11/27 18:00:00,18.765247270388116,True
2017/11/27 19:00:00,18.18481132792061,True
2017/11/27 20:00:00,17.7969608148316,True
2017/11/27 21:00:00,17.937207534357032,True
2017/11/27 22:00:00,16.980691379500648,True
2017/11/27 23:00:00,13.113524524853617,True
2017/11/28 00:00:00,9.139309448010543,True
2017/11/28 01:00:00,5.073605377408841,True
2017/11/28 02:00:00,3.2094810330596077,True
2017/11/28 03:00:00,3.765640105571646,True
2017/11/28 04:00:00,3.209116670531684,True
2017/11/28 05:00:00,6.0461849767545575,True
2017/11/28 06:00:00,8.507670404551549,True
2017/11/28 07:00:00,10.779669146724276,True
2017/11/28 08:00:00,13.896175286679172,True
2017/11/28 09:00:00,15.026006271181346,True
2017/11/28 10:00:00,15.953722611585789,True
2017/11/28 11:00:00,17.582138812960604,True
2017/11/28 12:00:00,18.48953690894265,True
2017/11/28 13:00:00,17.67766490185304,True
2017/11/28 14:00:00,17.55871333724515,True
2017/11/28 15:00:00,16.53079821109883,True
2017/11/28 16:00:00,16.30379054999464,True
2017/11/28 17:00:00,17.636902248102306,True
2017/11/28 18:00:00,18.63849689763603,True
2017/11/28 19:00:00,17.972197873319278,True
2017/11/28 20:00:00,17.586906079718094,True
2017/11/28 21:00:00,17.583164191163473,True
2017/11/28 22:00:00,16.67741643240671,True
2017/11/28 23:00:00,12.992040725511451,True
2017/11/29 00:00:00,9.121570525197987,True
2017/11/29 01:00:00,5.073799186308217,True
2017/11/29 02:00:00,3.2120912934006935,True
2017/11/29 03:00:00,3.7632540744204035,True
2017/11/29 04:00:00,3.2090904719773894,True
2017/11/29 05:00:00,6.167546112155356,True
2017/11/29 06:00:00,9.376162617646225,True
2017/11/29 07:00:00,11.47046957574634,True
2017/11/29 08:00:00,13.759131781398759,True
2017/11/29 09:00:00,14.892817941887495,True
2017/11/29 10:00:00,15.844171487243052,True
2017/11/29 11:00:00,17.541889335190074,True
2017/11/29 12:00:00,18.464521547000228,True
2017/11/29 13:00:00,17.687773489624714,True
2017/11/29 14:00:00,17.58930684591032,True
2017/11/29 15:00:00,16.562928618436676,True
2017/11/29 16:00:00,16.268683991127368,True
2017/11/29 17:00:00,17.68189289749771,True
2017/11/29 18:00:00,18.650828220852635,True
2017/11/29 19:00:00,17.98584002705357,True
2017/11/29 20:00:00,17.58418681471869,True
2017/11/29 21:00:00,17.54593552804245,True
2017/11/29 22:00:00,16.640145325222775,True
2017/11/29 23:00:00,12.993403844756397,True
2017/11/30 00:00:00,9.126752354938699,True
2017/11/30 01:00:00,5.076388922999791,True
2017/11/30 02:00:00,3.2093880227638265,True
2017/11/30 03:00:00,3.765020110301007,True
2017/11/30 04:00:00,3.2102718978818676,True
2017/11/30 05:00:00,6.111651755623745,True
2017/11/30 06:00:00,8.484346461645412,True
2017/11/30 07:00:00,10.766754291738321,True
2017/11/30 08:00:00,13.937372073352734,True
2017/11/30 09:00:00,15.116654252920496,True
2017/11/30 10:00:00,16.11969843041,True
2017/11/30 11:00:00,17.749577190688967,True
2017/11/30 12:00:00,18.61857195067879,True
2017/11/30 13:00:00,17.828875517047425,True
2017/11/30 14:00:00,17.67083818608708,True
2017/11/30 15:00:00,16.691930062568638,True
2017/11/30 16:00:00,16.39667748022795,True
2017/11/30 17:00:00,17.724472764636705,True
2017/11/30 18:00:00,18.725287326743,True
2017/11/30 19:00:00,18.04062560173831,True
2017/11/30 20:00:00,17.67611219660487,True
2017/11/30 21:00:00,17.638205810527452,True
2017/11/30 22:00:00,16.777925260924142,True
2017/11/30 23:00:00,13.028850379743114,True
2017/12/01 00:00:00,9.123431501957825,True
2017/12/01 01:00:00,5.0708322787754945,True
2017/12/01 02:00:00,3.208888185852495,True
2017/12/01 03:00:00,3.7634627835837473,True
2017/12/01 04:00:00,3.209404463923761,True
2017/12/01 05:00:00,6.098817840463749,True
2017/12/01 06:00:00,8.480524883827263,True
2017/12/01 07:00:00,10.750329680468937,True
2017/12/01 08:00:00,15.102410956401858,True
2017/12/01 09:00:00,15.318792800949987,True
2017/12/01 10:00:00,15.645673442881979,True
2017/12/01 11:00:00,17.497261748723666,True
2017/12/01 12:00:00,18.136115951627822,True
2017/12/01 13:00:00,17.000322764210495,True
2017/12/01 14:00:00,17.515146828759956,True
2017/12/01 15:00:00,16.842541582312695,True
2017/12/01 16:00:00,16.44314495676216,True
2017/12/01 17:00:00,17.851275691644943,True
2017/12/01 18:00:00,18.828654402622348,True
2017/12/01 19:00:00,18.220050842618893,True
2017/12/01 20:00:00,17.817658914112084,True
2017/12/01 21:00:00,17.805413690281924,True
2017/12/01 22:00:00,16.908645454174057,True
2017/12/01 23:00:00,13.079004806383288,True
2017/12/02 00:00:00,9.124551142759794,True
2017/12/02 01:00:00,5.154441599164707,True
2017/12/02 02:00:00,3.1472665735953345,True
2017/12/02 03:00:00,3.700138562333911,True
2017/12/02 04:00:00,3.1453132456810775,True
2017/12/02 05:00:00,5.844054039238001,True
2017/12/02 06:00:00,8.335376778625507,True
2017/12/02 07:00:00,10.997287293552787,True
2017/12/02 08:00:00,12.890182942418937,True
2017/12/02 09:00:00,13.571383096397604,True
2017/12/02 10:00:00,15.896381802095934,True
2017/12/02 11:00:00,17.198701999119482,True
2017/12/02 12:00:00,17.68022011952221,True
2017/12/02 13:00:00,17.15664474277389,True
2017/12/02 14:00:00,16.927922183399424,True
2017/12/02 15:00:00,15.994035697710402,True
2017/12/02 16:00:00,15.964780148572785,True
2017/12/02 17:00:00,16.795090603978313,True
2017/12/02 18:00:00,18.65507543716997,True
2017/12/02 19:00:00,18.304789659042473,True
2017/12/02 20:00:00,18.0398119525486,True
2017/12/02 21:00:00,16.97801352077171,True
2017/12/02 22:00:00,16.654032503099774,True
2017/12/02 23:00:00,13.062056557586004,True
2017/12/03 00:00:00,9.32440794592865,True
2017/12/03 01:00:00,5.429504715059179,True
2017/12/03 02:00:00,3.1616287176083437,True
2017/12/03 03:00:00,3.7120002186995777,True
2017/12/03 04:00:00,3.1598892351420953,True
2017/12/03 05:00:00,5.877559171486766,True
2017/12/03 06:00:00,9.245576720355075,True
2017/12/03 07:00:00,11.6500261250498,True
2017/12/03 08:00:00,12.702069995425887,True
2017/12/03 09:00:00,13.732197151307426,True
2017/12/03 10:00:00,13.771599179040457,True
2017/12/03 11:00:00,16.889866324760753,True
2017/12/03 12:00:00,17.838979382423172,True
2017/12/03 13:00:00,16.751386066738625,True
2017/12/03 14:00:00,16.76059515727689,True
2017/12/03 15:00:00,15.690851562055782,True
2017/12/03 16:00:00,15.664873195714515,True
2017/12/03 17:00:00,16.606173430344136,True
2017/12/03 18:00:00,17.85943151199912,True
2017/12/03 19:00:00,17.416638997498996,True
2017/12/03 20:00:00,16.833002517733803,True
2017/12/03 21:00:00,16.76971920868229,True
2017/12/03 22:00:00,15.949657334097063,True
2017/12/03 23:00:00,12.38706134997904,True
2017/12/04 00:00:00,8.942424272136174,True
2017/12/04 01:00:00,5.098829237109143,True
2017/12/04 02:00:00,3.22024388899852,True
2017/12/04 03:00:00,3.7738762256329315,True
2017/12/04 04:00:00,3.2247298687792547,True
2017/12/04 05:00:00,6.101064750400836,True
2017/12/04 06:00:00,9.367214232555861,True
2017/12/04 07:00:00,11.432760429947646,True
2017/12/04 08:00:00,14.752064300797777,True
2017/12/04 09:00:00,14.84360365463881,True
2017/12/04 10:00:00,15.883125384768647,True
