Datetime,p.u. loading,overloaded
2017/11/16 04:00:00,11.902815226883979,True
2017/11/16 05:00:00,14.489744365014964,True
2017/11/16 06:00:00,16.754438431969387,True
2017/11/16 07:00:00,22.478001989344463,True
2017/11/16 08:00:00,25.982415601606778,True
2017/11/16 09:00:00,27.276394776399375,True
2017/11/16 10:00:00,33.75639220282472,True
2017/11/16 11:00:00,38.4030654017446,True
2017/11/16 12:00:00,41.803945997094324,True
2017/11/16 13:00:00,40.40808663774068,True
2017/11/16 14:00:00,38.8479254155174,True
2017/11/16 15:00:00,36.76420165005959,True
2017/11/16 16:00:00,36.63292442934368,True
2017/11/16 17:00:00,40.505664551919324,True
2017/11/16 18:00:00,44.39351205689274,True
2017/11/16 19:00:00,40.65236323841561,True
2017/11/16 20:00:00,40.99309236334927,True
2017/11/16 21:00:00,39.31520196667864,True
2017/11/16 22:00:00,36.31132258073895,True
2017/11/16 23:00:00,29.369473462128934,True
2017/11/17 00:00:00,22.393475909107334,True
2017/11/17 01:00:00,13.296569064082265,True
2017/11/17 02:00:00,9.261298504883833,True
2017/11/17 03:00:00,11.096706686914832,True
2017/11/17 04:00:00,12.013267635682888,True
2017/11/17 05:00:00,14.33451210090574,True
2017/11/17 06:00:00,17.34451201557342,True
2017/11/17 07:00:00,22.388533024285305,True
2017/11/17 08:00:00,27.97393763210534,True
2017/11/17 09:00:00,31.080221202252968,True
2017/11/17 10:00:00,34.5106741462438,True
2017/11/17 11:00:00,37.79915392677466,True
2017/11/17 12:00:00,38.83361690429103,True
2017/11/17 13:00:00,37.11020630239838,True
2017/11/17 14:00:00,37.23794570701591,True
2017/11/17 15:00:00,35.62083869998321,True
2017/11/17 16:00:00,35.266107623856136,True
2017/11/17 17:00:00,37.86530162494281,True
2017/11/17 18:00:00,40.87100000323023,True
2017/11/17 19:00:00,40.44111913760556,True
2017/11/17 20:00:00,41.345849552177796,True
2017/11/17 21:00:00,40.115590300347186,True
2017/11/17 22:00:00,36.509008805473094,True
2017/11/17 23:00:00,29.130437167084317,True
2017/11/18 00:00:00,21.78966739941104,True
2017/11/18 01:00:00,15.185837170441346,True
2017/11/18 02:00:00,9.472355486158897,True
2017/11/18 03:00:00,9.464900318671546,True
2017/11/18 04:00:00,9.004427728371553,True
2017/11/18 05:00:00,13.611194017669217,True
2017/11/18 06:00:00,17.827464444224628,True
2017/11/18 07:00:00,23.679455952886055,True
2017/11/18 08:00:00,22.370161573281838,True
2017/11/18 09:00:00,27.728908331869153,True
2017/11/18 10:00:00,33.36409113726628,True
2017/11/18 11:00:00,36.130708902791454,True
2017/11/18 12:00:00,37.228101998471836,True
2017/11/18 13:00:00,35.692194830579396,True
2017/11/18 14:00:00,35.71448075367481,True
2017/11/18 15:00:00,33.84120470507069,True
2017/11/18 16:00:00,34.088368825040455,True
2017/11/18 17:00:00,35.55277448415357,True
2017/11/18 18:00:00,41.17047684301567,True
2017/11/18 19:00:00,40.15840331948234,True
2017/11/18 20:00:00,38.17778156252827,True
2017/11/18 21:00:00,36.21496401514991,True
2017/11/18 22:00:00,35.630953439759274,True
2017/11/18 23:00:00,29.029440039192227,True
2017/11/19 00:00:00,20.150851938982445,True
2017/11/19 01:00:00,12.322797154798964,True
2017/11/19 02:00:00,9.703715350205849,True
2017/11/19 03:00:00,9.767487620526586,True
2017/11/19 04:00:00,9.249351408984552,True
2017/11/19 05:00:00,12.674483660037346,True
2017/11/19 06:00:00,17.336174754088784,True
2017/11/19 07:00:00,23.874598944148506,True
2017/11/19 08:00:00,21.847282564412886,True
2017/11/19 09:00:00,26.860192373553865,True
2017/11/19 10:00:00,27.67780131408759,True
2017/11/19 11:00:00,34.471704294196755,True
2017/11/19 12:00:00,36.53544328970551,True
2017/11/19 13:00:00,34.528779402318584,True
2017/11/19 14:00:00,34.182437725482934,True
2017/11/19 15:00:00,32.72326530686834,True
2017/11/19 16:00:00,32.280045127932574,True
2017/11/19 17:00:00,34.231856637245414,True
2017/11/19 18:00:00,36.753784262879215,True
2017/11/19 19:00:00,35.46311905055445,True
2017/11/19 20:00:00,35.13523086258594,True
2017/11/19 21:00:00,35.59396707718109,True
2017/11/19 22:00:00,34.068972682088706,True
2017/11/19 23:00:00,28.591692916275406,True
2017/11/20 00:00:00,21.438510073362536,True
2017/11/20 01:00:00,14.616820759779154,True
2017/11/20 02:00:00,9.747394241619432,True
2017/11/20 03:00:00,11.378193172264456,True
2017/11/20 04:00:00,12.255497954443468,True
2017/11/20 05:00:00,14.708091216125805,True
2017/11/20 06:00:00,17.687911588687946,True
2017/11/20 07:00:00,22.202234379887994,True
2017/11/20 08:00:00,28.021004982659964,True
2017/11/20 09:00:00,30.433494621158236,True
2017/11/20 10:00:00,34.490210880715686,True
2017/11/20 11:00:00,37.13775732548476,True
2017/11/20 12:00:00,38.330363452334296,True
2017/11/20 13:00:00,36.57959628505261,True
2017/11/20 14:00:00,36.90866588061004,True
2017/11/20 15:00:00,35.62746640957949,True
2017/11/20 16:00:00,35.16945142691002,True
2017/11/20 17:00:00,37.44248024548395,True
2017/11/20 18:00:00,40.8207556341349,True
2017/11/20 19:00:00,40.78433356804324,True
2017/11/20 20:00:00,40.523534283863,True
2017/11/20 21:00:00,40.03207005702874,True
2017/11/20 22:00:00,36.670751709410524,True
2017/11/20 23:00:00,30.132061892611503,True
2017/11/21 00:00:00,20.77291245854864,True
2017/11/21 01:00:00,13.695454333068708,True
2017/11/21 02:00:00,12.163107242905854,True
2017/11/21 03:00:00,11.354654290321472,True
2017/11/21 04:00:00,9.061329108562228,True
2017/11/21 05:00:00,13.250138578113885,True
2017/11/21 06:00:00,15.22202266723886,True
2017/11/21 07:00:00,21.00336476085644,True
2017/11/21 08:00:00,28.02082858071071,True
2017/11/21 09:00:00,30.656713024386764,True
2017/11/21 10:00:00,34.57518234179567,True
2017/11/21 11:00:00,38.18765925474322,True
2017/11/21 12:00:00,38.500407173425195,True
2017/11/21 13:00:00,38.04719671143232,True
2017/11/21 14:00:00,37.91626527027358,True
2017/11/21 15:00:00,35.97007908655087,True
2017/11/21 16:00:00,35.61577487608309,True
2017/11/21 17:00:00,38.12981039021783,True
2017/11/21 18:00:00,41.697730027092696,True
2017/11/21 19:00:00,41.456429168771685,True
2017/11/21 20:00:00,42.32668757720668,True
2017/11/21 21:00:00,40.27968196434828,True
2017/11/21 22:00:00,37.115676366422264,True
2017/11/21 23:00:00,29.64713986486343,True
2017/11/22 00:00:00,21.66391486262172,True
2017/11/22 01:00:00,11.724763653898513,True
2017/11/22 02:00:00,9.33617277829203,True
2017/11/22 03:00:00,9.655598927201693,True
2017/11/22 04:00:00,9.049620567953447,True
2017/11/22 05:00:00,12.743562902093563,True
2017/11/22 06:00:00,17.5718082350707,True
2017/11/22 07:00:00,22.459226285288572,True
2017/11/22 08:00:00,26.513569724744972,True
2017/11/22 09:00:00,29.824833651474023,True
2017/11/22 10:00:00,33.723744949896385,True
2017/11/22 11:00:00,37.470612980653925,True
2017/11/22 12:00:00,39.589147650133974,True
2017/11/22 13:00:00,37.48123288237277,True
2017/11/22 14:00:00,37.85800658576293,True
2017/11/22 15:00:00,35.71324122034141,True
2017/11/22 16:00:00,35.55984481790389,True
2017/11/22 17:00:00,37.97548765206115,True
2017/11/22 18:00:00,40.969406916189286,True
2017/11/22 19:00:00,41.26124163191862,True
2017/11/22 20:00:00,41.44348263021652,True
2017/11/22 21:00:00,39.738480505884134,True
2017/11/22 22:00:00,36.26965302599991,True
2017/11/22 23:00:00,29.27248037989028,True
2017/11/23 00:00:00,19.17801424742587,True
2017/11/23 01:00:00,11.701397919979629,True
2017/11/23 02:00:00,9.364050347060484,True
2017/11/23 03:00:00,9.581476457694173,True
2017/11/23 04:00:00,9.079697306422828,True
2017/11/23 05:00:00,13.40820885974064,True
2017/11/23 06:00:00,18.40686002921984,True
2017/11/23 07:00:00,23.989635429031512,True
2017/11/23 08:00:00,25.562828934683417,True
2017/11/23 09:00:00,30.01237167097465,True
2017/11/23 10:00:00,33.91941435926433,True
2017/11/23 11:00:00,37.75809250186216,True
2017/11/23 12:00:00,39.10655602958652,True
2017/11/23 13:00:00,37.925031767897465,True
2017/11/23 14:00:00,37.64595756686982,True
2017/11/23 15:00:00,36.0825010692761,True
2017/11/23 16:00:00,35.29842415262912,True
2017/11/23 17:00:00,38.06097979454555,True
2017/11/23 18:00:00,41.16641416315512,True
2017/11/23 19:00:00,40.984002505033985,True
2017/11/23 20:00:00,41.47737319240609,True
2017/11/23 21:00:00,40.104508561105796,True
2017/11/23 22:00:00,36.27965544902991,True
2017/11/23 23:00:00,29.18863840853099,True
2017/11/24 00:00:00,19.21367763632248,True
2017/11/24 01:00:00,12.591634717144464,True
2017/11/24 02:00:00,9.289494580529201,True
2017/11/24 03:00:00,9.614866789387754,True
2017/11/24 04:00:00,9.22466112914547,True
2017/11/24 05:00:00,12.578467282827678,True
2017/11/24 06:00:00,16.698182186511158,True
2017/11/24 07:00:00,22.118149623634203,True
2017/11/24 08:00:00,26.61343716769427,True
2017/11/24 09:00:00,27.92611999742423,True
2017/11/24 10:00:00,33.70966620893149,True
2017/11/24 11:00:00,37.44932835240128,True
2017/11/24 12:00:00,39.32458480858875,True
2017/11/24 13:00:00,36.995119666883575,True
2017/11/24 14:00:00,37.11780625002026,True
2017/11/24 15:00:00,35.721317939073806,True
2017/11/24 16:00:00,35.07188940485525,True
2017/11/24 17:00:00,38.75774138711532,True
2017/11/24 18:00:00,41.508407207968354,True
2017/11/24 19:00:00,41.593970539635464,True
2017/11/24 20:00:00,41.70731185470948,True
2017/11/24 21:00:00,40.060644417965314,True
2017/11/24 22:00:00,36.64975317469005,True
2017/11/24 23:00:00,29.17575008498078,True
2017/11/25 00:00:00,20.057958594448866,True
2017/11/25 01:00:00,12.575457938758726,True
2017/11/25 02:00:00,9.398673097937706,True
2017/11/25 03:00:00,9.554912934071405,True
2017/11/25 04:00:00,8.916344609655,True
2017/11/25 05:00:00,12.45286376180604,True
2017/11/25 06:00:00,16.866029345067478,True
2017/11/25 07:00:00,22.10863959648798,True
2017/11/25 08:00:00,22.646382057836263,True
2017/11/25 09:00:00,27.707655042779834,True
2017/11/25 10:00:00,33.624901909846976,True
2017/11/25 11:00:00,36.4183663335851,True
2017/11/25 12:00:00,37.100299399465776,True
2017/11/25 13:00:00,35.45467706397601,True
2017/11/25 14:00:00,35.116039889086345,True
2017/11/25 15:00:00,31.123647479097865,True
2017/11/25 16:00:00,33.07264703548817,True
2017/11/25 17:00:00,35.553026123168756,True
2017/11/25 18:00:00,41.05456648955526,True
2017/11/25 19:00:00,39.52787293476093,True
2017/11/25 20:00:00,37.38508864712972,True
2017/11/25 21:00:00,35.55463309831422,True
2017/11/25 22:00:00,35.70209746756477,True
2017/11/25 23:00:00,29.870983113688112,True
2017/11/26 00:00:00,23.682934996160355,True
2017/11/26 01:00:00,15.109422863004063,True
2017/11/26 02:00:00,11.22802480272984,True
2017/11/26 03:00:00,11.253127966396427,True
2017/11/26 04:00:00,10.122988994920766,True
2017/11/26 05:00:00,14.047756173152667,True
2017/11/26 06:00:00,18.147244514892204,True
2017/11/26 07:00:00,24.206670214290202,True
2017/11/26 08:00:00,23.198163439313028,True
2017/11/26 09:00:00,26.626556630224528,True
2017/11/26 10:00:00,27.6821128090776,True
2017/11/26 11:00:00,33.43080912089484,True
2017/11/26 12:00:00,37.449351668153454,True
2017/11/26 13:00:00,36.46387225042793,True
2017/11/26 14:00:00,37.95420750243092,True
2017/11/26 15:00:00,34.47227003951955,True
2017/11/26 16:00:00,34.7680095240002,True
2017/11/26 17:00:00,33.80595155586816,True
2017/11/26 18:00:00,36.00874362676173,True
2017/11/26 19:00:00,32.36049516110179,True
2017/11/26 20:00:00,32.40675677983464,True
2017/11/26 21:00:00,32.48133201777513,True
2017/11/26 22:00:00,31.1703004115959,True
2017/11/26 23:00:00,27.703682500074112,True
2017/11/27 00:00:00,21.326818808430357,True
2017/11/27 01:00:00,14.660860447348211,True
2017/11/27 02:00:00,12.552633035123,True
2017/11/27 03:00:00,12.498827465024426,True
2017/11/27 04:00:00,12.794355777730912,True
2017/11/27 05:00:00,16.846136265900732,True
2017/11/27 06:00:00,18.554601843331728,True
2017/11/27 07:00:00,24.29908576721224,True
2017/11/27 08:00:00,29.71745301636507,True
2017/11/27 09:00:00,32.18036540232284,True
2017/11/27 10:00:00,33.81605914700077,True
2017/11/27 11:00:00,34.387154636370575,True
2017/11/27 12:00:00,37.35058980476594,True
2017/11/27 13:00:00,35.97723199503368,True
2017/11/27 14:00:00,37.152764788293304,True
2017/11/27 15:00:00,35.74396884875838,True
2017/11/27 16:00:00,35.740352239315506,True
2017/11/27 17:00:00,38.1261512948132,True
2017/11/27 18:00:00,41.254046562482124,True
2017/11/27 19:00:00,40.906755993022145,True
2017/11/27 20:00:00,41.11887574533849,True
2017/11/27 21:00:00,39.65666123614557,True
2017/11/27 22:00:00,36.426380969972314,True
2017/11/27 23:00:00,29.053205807362197,True
2017/11/28 00:00:00,21.81339013049906,True
2017/11/28 01:00:00,14.4203195854459,True
2017/11/28 02:00:00,11.207326576726981,True
2017/11/28 03:00:00,11.93153216587627,True
2017/11/28 04:00:00,9.042317087247568,True
2017/11/28 05:00:00,14.845216066007291,True
2017/11/28 06:00:00,15.26739872771335,True
2017/11/28 07:00:00,22.75306004930561,True
2017/11/28 08:00:00,27.667133584868647,True
2017/11/28 09:00:00,30.73593481108347,True
2017/11/28 10:00:00,34.516172585939444,True
2017/11/28 11:00:00,37.91609456386944,True
2017/11/28 12:00:00,39.15823200326566,True
2017/11/28 13:00:00,37.991745970462105,True
2017/11/28 14:00:00,37.706953929269034,True
2017/11/28 15:00:00,36.1963654923981,True
2017/11/28 16:00:00,35.52856430497315,True
2017/11/28 17:00:00,38.328361184948584,True
2017/11/28 18:00:00,41.32730962201999,True
2017/11/28 19:00:00,41.63833836288892,True
2017/11/28 20:00:00,42.139676395137535,True
2017/11/28 21:00:00,40.31014308038157,True
2017/11/28 22:00:00,36.92501947086575,True
2017/11/28 23:00:00,29.650208685370437,True
2017/11/29 00:00:00,21.836261475584053,True
2017/11/29 01:00:00,11.660885759687016,True
2017/11/29 02:00:00,9.390104432320145,True
2017/11/29 03:00:00,9.65917079116596,True
2017/11/29 04:00:00,9.117600509500786,True
2017/11/29 05:00:00,13.652111870217807,True
2017/11/29 06:00:00,18.703161635413657,True
2017/11/29 07:00:00,24.308746129062555,True
2017/11/29 08:00:00,26.028525324328296,True
2017/11/29 09:00:00,29.92723700783268,True
2017/11/29 10:00:00,33.84104746791895,True
2017/11/29 11:00:00,38.20179645236323,True
2017/11/29 12:00:00,39.152821871268344,True
2017/11/29 13:00:00,37.61446951324245,True
2017/11/29 14:00:00,38.13428842086424,True
2017/11/29 15:00:00,35.99781455171264,True
2017/11/29 16:00:00,35.84828323168565,True
2017/11/29 17:00:00,38.126806110484345,True
2017/11/29 18:00:00,41.52519605719706,True
2017/11/29 19:00:00,41.53017511947832,True
2017/11/29 20:00:00,41.85036828899508,True
2017/11/29 21:00:00,40.50324189819064,True
2017/11/29 22:00:00,36.84895315388781,True
2017/11/29 23:00:00,29.32755287206036,True
2017/11/30 00:00:00,21.75746242095631,True
2017/11/30 01:00:00,11.682410504278813,True
2017/11/30 02:00:00,9.353058952939817,True
2017/11/30 03:00:00,10.20982897067042,True
2017/11/30 04:00:00,8.94823551401555,True
2017/11/30 05:00:00,14.176765452417081,True
2017/11/30 06:00:00,17.301014010642568,True
2017/11/30 07:00:00,22.584595037230354,True
2017/11/30 08:00:00,27.9028341718444,True
2017/11/30 09:00:00,30.067278393776295,True
2017/11/30 10:00:00,34.08623979076895,True
2017/11/30 11:00:00,37.51615191049505,True
2017/11/30 12:00:00,39.046339411241476,True
2017/11/30 13:00:00,36.803320581465954,True
2017/11/30 14:00:00,38.44377132299324,True
2017/11/30 15:00:00,36.194194118115604,True
2017/11/30 16:00:00,35.85225893065993,True
2017/11/30 17:00:00,38.55588250295682,True
2017/11/30 18:00:00,41.543258833220314,True
2017/11/30 19:00:00,41.99075532163191,True
2017/11/30 20:00:00,41.87995212910338,True
2017/11/30 21:00:00,40.581923014427936,True
2017/11/30 22:00:00,36.824566273800315,True
2017/11/30 23:00:00,29.464930542070558,True
2017/12/01 00:00:00,21.48440572812612,True
2017/12/01 01:00:00,15.439944155839894,True
2017/12/01 02:00:00,11.53670155702667,True
2017/12/01 03:00:00,10.862356160252613,True
2017/12/01 04:00:00,10.767981844050963,True
2017/12/01 05:00:00,14.574962359956574,True
2017/12/01 06:00:00,16.858906555145516,True
2017/12/01 07:00:00,23.65078507190978,True
2017/12/01 08:00:00,30.655516809063577,True
2017/12/01 09:00:00,27.571073348254593,True
2017/12/01 10:00:00,30.798149868610942,True
2017/12/01 11:00:00,36.86458033139481,True
2017/12/01 12:00:00,36.9186302704033,True
2017/12/01 13:00:00,33.01057235452143,True
2017/12/01 14:00:00,38.26822024402076,True
2017/12/01 15:00:00,35.5809778614813,True
2017/12/01 16:00:00,34.78411435412018,True
2017/12/01 17:00:00,36.95459171787047,True
2017/12/01 18:00:00,40.55422073423472,True
2017/12/01 19:00:00,40.59199265554685,True
2017/12/01 20:00:00,41.52916976947661,True
2017/12/01 21:00:00,39.90863167622867,True
2017/12/01 22:00:00,36.470595123391575,True
2017/12/01 23:00:00,28.991636910182613,True
2017/12/02 00:00:00,22.785558149727112,True
2017/12/02 01:00:00,14.231575899281186,True
2017/12/02 02:00:00,11.435502163391696,True
2017/12/02 03:00:00,11.302299602439472,True
2017/12/02 04:00:00,10.421975815356072,True
2017/12/02 05:00:00,14.302528423092681,True
2017/12/02 06:00:00,16.630104223613834,True
2017/12/02 07:00:00,22.704736033279023,True
2017/12/02 08:00:00,25.816114243294027,True
2017/12/02 09:00:00,29.025958962970012,True
2017/12/02 10:00:00,33.6009179769981,True
2017/12/02 11:00:00,36.80864661148883,True
2017/12/02 12:00:00,37.52967844196585,True
2017/12/02 13:00:00,36.25300950281896,True
2017/12/02 14:00:00,36.02816634797346,True
2017/12/02 15:00:00,34.08403334110136,True
2017/12/02 16:00:00,34.05616709926522,True
2017/12/02 17:00:00,36.139553858509395,True
2017/12/02 18:00:00,40.62532083146936,True
2017/12/02 19:00:00,39.86399133005167,True
2017/12/02 20:00:00,38.32983887633692,True
2017/12/02 21:00:00,36.40373566569172,True
2017/12/02 22:00:00,35.89859110104674,True
2017/12/02 23:00:00,29.483295605995693,True
2017/12/03 00:00:00,22.508124567195722,True
2017/12/03 01:00:00,12.392561247435701,True
2017/12/03 02:00:00,9.684482047043423,True
2017/12/03 03:00:00,10.06285028176068,True
2017/12/03 04:00:00,9.476513678644002,True
2017/12/03 05:00:00,13.187393207246684,True
2017/12/03 06:00:00,18.03068707177255,True
2017/12/03 07:00:00,24.132284739220133,True
2017/12/03 08:00:00,24.746590869647925,True
2017/12/03 09:00:00,27.19465606332449,True
2017/12/03 10:00:00,27.82152409247043,True
2017/12/03 11:00:00,34.05641645839442,True
2017/12/03 12:00:00,36.84068936064097,True
2017/12/03 13:00:00,34.78489404634076,True
2017/12/03 14:00:00,34.99325417253247,True
2017/12/03 15:00:00,32.51633935259678,True
2017/12/03 16:00:00,32.51337163942586,True
2017/12/03 17:00:00,35.019651170071825,True
2017/12/03 18:00:00,37.24524408494298,True
2017/12/03 19:00:00,35.976755062230794,True
2017/12/03 20:00:00,35.475910972946345,True
2017/12/03 21:00:00,35.72224134649449,True
2017/12/03 22:00:00,33.98922739358044,True
2017/12/03 23:00:00,25.796407632872352,True
2017/12/04 00:00:00,19.072466186332388,True
2017/12/04 01:00:00,12.226342393221177,True
2017/12/04 02:00:00,10.766284192207593,True
2017/12/04 03:00:00,11.873310576199412,True
2017/12/04 04:00:00,11.789937716265426,True
2017/12/04 05:00:00,13.531704233410109,True
2017/12/04 06:00:00,19.06214789595933,True
2017/12/04 07:00:00,24.257333415483895,True
2017/12/04 08:00:00,29.71424432469858,True
2017/12/04 09:00:00,27.62881379841955,True
2017/12/04 10:00:00,33.61129977762942,True
2017/12/04 11:00:00,37.46960891828595,True
2017/12/04 12:00:00,39.44776507460099,True
2017/12/04 13:00:00,36.97581493094261,True
2017/12/04 14:00:00,37.56998346230937,True
2017/12/04 15:00:00,35.122072220479666,True
2017/12/04 16:00:00,35.10295047022936,True
2017/12/04 17:00:00,37.408312929321916,True
2017/12/04 18:00:00,40.71398068894574,True
2017/12/04 19:00:00,41.05087280939838,True
2017/12/04 20:00:00,40.95778493488577,True
2017/12/04 21:00:00,39.7172739003352,True
2017/12/04 22:00:00,35.888501933303665,True
2017/12/04 23:00:00,26.818444279214575,True
2017/12/05 00:00:00,19.258541319807858,True
2017/12/05 01:00:00,11.732967465573767,True
2017/12/05 02:00:00,9.351724378431674,True
2017/12/05 03:00:00,10.506154677782796,True
2017/12/05 04:00:00,11.141994473156362,True
2017/12/05 05:00:00,15.079021063545369,True
2017/12/05 06:00:00,19.0102335067573,True
2017/12/05 07:00:00,23.39697701997015,True
2017/12/05 08:00:00,29.215387843805065,True
2017/12/05 09:00:00,27.612101862618367,True
2017/12/05 10:00:00,31.843985830627762,True
2017/12/05 11:00:00,36.210767944166435,True
2017/12/05 12:00:00,38.02907972361042,True
2017/12/05 13:00:00,37.26976382845621,True
2017/12/05 14:00:00,37.175647053930014,True
2017/12/05 15:00:00,34.704973689882145,True
2017/12/05 16:00:00,34.44819127587654,True
2017/12/05 17:00:00,36.39625569950979,True
2017/12/05 18:00:00,40.74906731083317,True
2017/12/05 19:00:00,39.47511004478813,True
2017/12/05 20:00:00,41.108769879296695,True
2017/12/05 21:00:00,39.470156102031396,True
2017/12/05 22:00:00,35.72873820928494,True
2017/12/05 23:00:00,26.882440856275608,True
2017/12/06 00:00:00,19.2978086642278,True
2017/12/06 01:00:00,11.780004472582826,True
2017/12/06 02:00:00,9.398215375979184,True
2017/12/06 03:00:00,9.817846514850146,True
2017/12/06 04:00:00,11.59584016817012,True
2017/12/06 05:00:00,14.672404034023128,True
2017/12/06 06:00:00,18.030292178603037,True
2017/12/06 07:00:00,23.50730755679609,True
2017/12/06 08:00:00,29.075751399685682,True
2017/12/06 09:00:00,27.55208224304141,True
2017/12/06 10:00:00,31.660762341526997,True
2017/12/06 11:00:00,36.973302950087856,True
2017/12/06 12:00:00,37.59903605047456,True
2017/12/06 13:00:00,35.840295130959774,True
2017/12/06 14:00:00,37.582013909739544,True
2017/12/06 15:00:00,34.92280669953163,True
2017/12/06 16:00:00,35.061656210647236,True
2017/12/06 17:00:00,37.20578641844907,True
2017/12/06 18:00:00,40.86460401007793,True
2017/12/06 19:00:00,40.66445102849661,True
2017/12/06 20:00:00,40.728939280304,True
2017/12/06 21:00:00,39.25567904570978,True
2017/12/06 22:00:00,33.64433785024395,True
2017/12/06 23:00:00,26.972027964656082,True
2017/12/07 00:00:00,19.43220690717712,True
2017/12/07 01:00:00,13.95512056587129,True
2017/12/07 02:00:00,12.952447571676672,True
2017/12/07 03:00:00,11.918765898456241,True
2017/12/07 04:00:00,12.366486490927485,True
2017/12/07 05:00:00,14.612522829992688,True
2017/12/07 06:00:00,18.12454015714576,True
2017/12/07 07:00:00,23.838274702358614,True
2017/12/07 08:00:00,28.171180320758054,True
2017/12/07 09:00:00,27.479863479656693,True
2017/12/07 10:00:00,31.516906828838675,True
2017/12/07 11:00:00,34.786788811342525,True
2017/12/07 12:00:00,38.40082697051171,True
2017/12/07 13:00:00,37.05255397991177,True
2017/12/07 14:00:00,35.53026941733259,True
2017/12/07 15:00:00,34.91492148563072,True
2017/12/07 16:00:00,34.43561968690371,True
2017/12/07 17:00:00,37.229289656602155,True
2017/12/07 18:00:00,40.29564717239558,True
2017/12/07 19:00:00,40.674349905285865,True
2017/12/07 20:00:00,40.592309343761166,True
2017/12/07 21:00:00,37.856902877536356,True
2017/12/07 22:00:00,33.63770105684536,True
2017/12/07 23:00:00,27.081513756420573,True
2017/12/08 00:00:00,19.351277725127396,True
2017/12/08 01:00:00,13.794244547095435,True
2017/12/08 02:00:00,10.040376417103381,True
2017/12/08 03:00:00,12.456822615828463,True
2017/12/08 04:00:00,11.060166217292094,True
2017/12/08 05:00:00,14.344070628516608,True
2017/12/08 06:00:00,18.207153403606057,True
2017/12/08 07:00:00,24.518060386462686,True
2017/12/08 08:00:00,28.05473005311429,True
2017/12/08 09:00:00,27.757103805617973,True
2017/12/08 10:00:00,31.471061767911547,True
2017/12/08 11:00:00,35.04518510145721,True
2017/12/08 12:00:00,38.42050624672509,True
2017/12/08 13:00:00,36.93015633494991,True
2017/12/08 14:00:00,35.39813884430274,True
2017/12/08 15:00:00,33.5442548366055,True
2017/12/08 16:00:00,34.79062746201119,True
2017/12/08 17:00:00,37.39256552868304,True
2017/12/08 18:00:00,40.696771298353774,True
2017/12/08 19:00:00,41.06884469342293,True
2017/12/08 20:00:00,40.766867239562785,True
2017/12/08 21:00:00,39.076357417293586,True
2017/12/08 22:00:00,35.80704165245388,True
2017/12/08 23:00:00,26.876241755950176,True
2017/12/09 00:00:00,20.083814392591158,True
2017/12/09 01:00:00,13.113548588002462,True
2017/12/09 02:00:00,10.594377303514925,True
2017/12/09 03:00:00,10.842839205274005,True
2017/12/09 04:00:00,12.23263962967165,True
2017/12/09 05:00:00,14.94659274426203,True
2017/12/09 06:00:00,17.095902319563866,True
2017/12/09 07:00:00,23.798777943411796,True
2017/12/09 08:00:00,24.823178456701427,True
2017/12/09 09:00:00,25.37539905865908,True
2017/12/09 10:00:00,32.920093836307714,True
2017/12/09 11:00:00,36.24663580809704,True
2017/12/09 12:00:00,37.149380842697234,True
2017/12/09 13:00:00,35.37221493391541,True
2017/12/09 14:00:00,35.06616460204587,True
2017/12/09 15:00:00,33.13141406665267,True
2017/12/09 16:00:00,32.841118719724314,True
2017/12/09 17:00:00,35.2303414144538,True
2017/12/09 18:00:00,39.75798444950439,True
2017/12/09 19:00:00,39.185412713160275,True
2017/12/09 20:00:00,37.129322575458694,True
2017/12/09 21:00:00,33.154954833828455,True
2017/12/09 22:00:00,32.98673822881117,True
2017/12/09 23:00:00,28.085416041286727,True
2017/12/10 00:00:00,22.61136900288707,True
2017/12/10 01:00:00,14.999034583967754,True
2017/12/10 02:00:00,12.406494082332161,True
2017/12/10 03:00:00,13.188705631668249,True
2017/12/10 04:00:00,12.18742666614579,True
2017/12/10 05:00:00,13.649234763766454,True
2017/12/10 06:00:00,18.614413718236147,True
2017/12/10 07:00:00,24.773115970588346,True
2017/12/10 08:00:00,25.94761119832474,True
2017/12/10 09:00:00,24.75351437301888,True
2017/12/10 10:00:00,25.22434806551593,True
2017/12/10 11:00:00,31.470692183505964,True
2017/12/10 12:00:00,33.95364362700267,True
2017/12/10 13:00:00,34.06078718657642,True
2017/12/10 14:00:00,34.336458890505845,True
2017/12/10 15:00:00,29.804869057280033,True
2017/12/10 16:00:00,29.72038625145292,True
2017/12/10 17:00:00,32.3197473956798,True
2017/12/10 18:00:00,34.54764055581785,True
2017/12/10 19:00:00,33.3803438993687,True
2017/12/10 20:00:00,33.051605558013144,True
2017/12/10 21:00:00,34.12167037818236,True
2017/12/10 22:00:00,33.06476719715491,True
2017/12/10 23:00:00,27.141608499270774,True
2017/12/11 00:00:00,20.255990966332995,True
2017/12/11 01:00:00,14.375707572608277,True
2017/12/11 02:00:00,12.232801225453334,True
2017/12/11 03:00:00,12.442340955213654,True
2017/12/11 04:00:00,12.201185974060468,True
2017/12/11 05:00:00,14.765873285362941,True
2017/12/11 06:00:00,18.5123916373178,True
2017/12/11 07:00:00,24.47566840988761,True
2017/12/11 08:00:00,28.283731001639957,True
2017/12/11 09:00:00,27.573441893386345,True
2017/12/11 10:00:00,31.62342937165511,True
2017/12/11 11:00:00,34.94819624303226,True
