Datetime,p.u. loading,overloaded
2017/10/28 04:00:00,28.24221416592293,True
2017/10/28 05:00:00,16.521054119411858,True
2017/10/28 06:00:00,17.304108325141232,True
2017/10/28 07:00:00,34.77391894991197,True
2017/10/28 08:00:00,34.88534017591224,True
2017/10/28 09:00:00,39.26899236850789,True
2017/10/28 10:00:00,39.03323046605831,True
2017/10/28 11:00:00,39.42164067062241,True
2017/10/28 12:00:00,38.52175878765436,True
2017/10/28 13:00:00,39.42325247455404,True
2017/10/28 14:00:00,39.43344674660171,True
2017/10/28 15:00:00,33.9119196120288,True
2017/10/28 16:00:00,33.3826421963049,True
2017/10/28 17:00:00,33.0164300816837,True
2017/10/28 18:00:00,30.795304822990744,True
2017/10/28 19:00:00,30.33839900960185,True
2017/10/28 20:00:00,20.074608057477366,True
2017/10/28 21:00:00,21.616104769927343,True
2017/10/28 22:00:00,21.70737942863981,True
2017/10/28 23:00:00,24.03555403336853,True
2017/10/29 00:00:00,20.777555184781075,True
2017/10/29 01:00:00,22.22902735174722,True
2017/10/29 02:00:00,20.525726256046365,True
2017/10/29 03:00:00,22.668903304395496,True
2017/10/29 04:00:00,21.09465810750012,True
2017/10/29 05:00:00,22.670068520767416,True
2017/10/29 06:00:00,21.848334093687175,True
2017/10/29 07:00:00,15.912694744313544,True
2017/10/29 08:00:00,22.70626803178222,True
2017/10/29 09:00:00,31.068423031298423,True
2017/10/29 10:00:00,23.69990561533783,True
2017/10/29 11:00:00,29.444501727436982,True
2017/10/29 12:00:00,25.287705802989226,True
2017/10/29 13:00:00,29.32872777072079,True
2017/10/29 14:00:00,25.006277199883236,True
2017/10/29 15:00:00,29.272799838022138,True
2017/10/29 16:00:00,20.93775005028392,True
2017/10/29 17:00:00,21.6208839861175,True
2017/10/29 18:00:00,21.784138947174064,True
2017/10/29 19:00:00,21.37889885569473,True
2017/10/29 20:00:00,21.739584765282505,True
2017/10/29 21:00:00,20.249136021359707,True
2017/10/29 22:00:00,22.43588512320786,True
2017/10/29 23:00:00,20.49230026630676,True
2017/10/30 00:00:00,22.890376529825982,True
2017/10/30 01:00:00,23.08418916029449,True
2017/10/30 02:00:00,22.875057253548963,True
2017/10/30 03:00:00,22.14185749970156,True
2017/10/30 04:00:00,28.236831785423796,True
2017/10/30 05:00:00,26.095475803263025,True
2017/10/30 06:00:00,38.33032014493286,True
2017/10/30 07:00:00,43.0233920273977,True
2017/10/30 08:00:00,44.65366298013551,True
2017/10/30 09:00:00,46.14095865866885,True
2017/10/30 10:00:00,48.67282984943337,True
2017/10/30 11:00:00,49.62705001459361,True
2017/10/30 12:00:00,49.78055938440657,True
2017/10/30 13:00:00,49.959102978549716,True
2017/10/30 14:00:00,50.102317727867835,True
2017/10/30 15:00:00,50.17834338838763,True
2017/10/30 16:00:00,45.43565724053829,True
2017/10/30 17:00:00,46.2062580059446,True
2017/10/30 18:00:00,38.70510316120222,True
2017/10/30 19:00:00,39.00989108536391,True
2017/10/30 20:00:00,32.09605341117623,True
2017/10/30 21:00:00,32.01346721660419,True
2017/10/30 22:00:00,25.733825693661284,True
2017/10/30 23:00:00,16.968987710520274,True
2017/10/31 00:00:00,26.47493079772481,True
2017/10/31 01:00:00,16.87416453277363,True
2017/10/31 02:00:00,27.550489246609494,True
2017/10/31 03:00:00,19.769709567878476,True
2017/10/31 04:00:00,31.701741371614354,True
2017/10/31 05:00:00,27.664765358673492,True
2017/10/31 06:00:00,36.6287969509319,True
2017/10/31 07:00:00,47.08547768338513,True
2017/10/31 08:00:00,48.68158846990557,True
2017/10/31 09:00:00,49.81675137123497,True
2017/10/31 10:00:00,49.95405918628866,True
2017/10/31 11:00:00,50.050473325304736,True
2017/10/31 12:00:00,50.040716393484004,True
2017/10/31 13:00:00,50.21412932489486,True
2017/10/31 14:00:00,50.3252427571319,True
2017/10/31 15:00:00,50.32389021706213,True
2017/10/31 16:00:00,45.510166455675275,True
2017/10/31 17:00:00,46.22745749089349,True
2017/10/31 18:00:00,39.36078099622127,True
2017/10/31 19:00:00,39.87098633402365,True
2017/10/31 20:00:00,31.955519012788915,True
2017/10/31 21:00:00,31.87892301381151,True
2017/10/31 22:00:00,26.900299735199937,True
2017/10/31 23:00:00,16.987147606800534,True
2017/11/01 00:00:00,27.6082548082064,True
2017/11/01 01:00:00,18.66662183178901,True
2017/11/01 02:00:00,25.616919019746746,True
2017/11/01 03:00:00,21.2359452968783,True
2017/11/01 04:00:00,29.716172122620566,True
2017/11/01 05:00:00,26.262486140427406,True
2017/11/01 06:00:00,35.46773321972205,True
2017/11/01 07:00:00,45.67379358006712,True
2017/11/01 08:00:00,46.48214996702031,True
2017/11/01 09:00:00,47.71114950498814,True
2017/11/01 10:00:00,48.647583693240676,True
2017/11/01 11:00:00,49.8268378454348,True
2017/11/01 12:00:00,49.83731653404789,True
2017/11/01 13:00:00,49.91446981112822,True
2017/11/01 14:00:00,49.8796528043109,True
2017/11/01 15:00:00,49.55065487140743,True
2017/11/01 16:00:00,44.79971477322944,True
2017/11/01 17:00:00,45.614083222127704,True
2017/11/01 18:00:00,36.631959198092204,True
2017/11/01 19:00:00,36.80253621145779,True
2017/11/01 20:00:00,30.77474687507114,True
2017/11/01 21:00:00,30.252472249885468,True
2017/11/01 22:00:00,26.720272743505582,True
2017/11/01 23:00:00,18.452467670340397,True
2017/11/02 00:00:00,26.015298505485475,True
2017/11/02 01:00:00,18.732865947724502,True
2017/11/02 02:00:00,26.40988621515639,True
2017/11/02 03:00:00,18.123966510143287,True
2017/11/02 04:00:00,29.591296006389605,True
2017/11/02 05:00:00,25.957050984134867,True
2017/11/02 06:00:00,34.93434626805767,True
2017/11/02 07:00:00,45.42671136925537,True
2017/11/02 08:00:00,46.09376081180198,True
2017/11/02 09:00:00,46.22001028861394,True
2017/11/02 10:00:00,46.138312775501966,True
2017/11/02 11:00:00,46.70795295983462,True
2017/11/02 12:00:00,46.61869012160459,True
2017/11/02 13:00:00,48.00578234638554,True
2017/11/02 14:00:00,47.71580053370113,True
2017/11/02 15:00:00,47.09183658441376,True
2017/11/02 16:00:00,41.90412014177953,True
2017/11/02 17:00:00,43.02287319416535,True
2017/11/02 18:00:00,34.35876152987721,True
2017/11/02 19:00:00,35.02571729138012,True
2017/11/02 20:00:00,28.990137477261968,True
2017/11/02 21:00:00,29.45167065907282,True
2017/11/02 22:00:00,28.871559289176087,True
2017/11/02 23:00:00,17.64361133687634,True
2017/11/03 00:00:00,29.639235700599773,True
2017/11/03 01:00:00,17.859907913971387,True
2017/11/03 02:00:00,29.546380393188045,True
2017/11/03 03:00:00,18.493152322465416,True
2017/11/03 04:00:00,28.59454876950596,True
2017/11/03 05:00:00,27.208331484079128,True
2017/11/03 06:00:00,38.85690671599457,True
2017/11/03 07:00:00,43.477188850301175,True
2017/11/03 08:00:00,45.35540232478518,True
2017/11/03 09:00:00,45.6129481820676,True
2017/11/03 10:00:00,47.31736953589941,True
2017/11/03 11:00:00,47.58505429461575,True
2017/11/03 12:00:00,48.542191917912255,True
2017/11/03 13:00:00,49.220123683866575,True
2017/11/03 14:00:00,49.701974118013254,True
2017/11/03 15:00:00,49.89428064112788,True
2017/11/03 16:00:00,44.906241991057456,True
2017/11/03 17:00:00,45.357469579323194,True
2017/11/03 18:00:00,35.90834323243401,True
2017/11/03 19:00:00,35.57481292309645,True
2017/11/03 20:00:00,30.142050118773383,True
2017/11/03 21:00:00,30.400072150092875,True
2017/11/03 22:00:00,27.28686551091515,True
2017/11/03 23:00:00,16.93357190046035,True
2017/11/04 00:00:00,27.481111561321548,True
2017/11/04 01:00:00,18.632480256220777,True
2017/11/04 02:00:00,26.119620904715195,True
2017/11/04 03:00:00,16.898237481404273,True
2017/11/04 04:00:00,25.445181003681498,True
2017/11/04 05:00:00,16.536774277826108,True
2017/11/04 06:00:00,17.323531795967337,True
2017/11/04 07:00:00,36.06944865485882,True
2017/11/04 08:00:00,36.487194519934825,True
2017/11/04 09:00:00,40.51264890515607,True
2017/11/04 10:00:00,40.516188941418314,True
2017/11/04 11:00:00,40.64787545474093,True
2017/11/04 12:00:00,40.622407725848205,True
2017/11/04 13:00:00,40.712153905316534,True
2017/11/04 14:00:00,41.12422133243097,True
2017/11/04 15:00:00,36.66630366869416,True
2017/11/04 16:00:00,36.70697123141624,True
2017/11/04 17:00:00,36.4033869037165,True
2017/11/04 18:00:00,34.78300287472116,True
2017/11/04 19:00:00,34.311747616067464,True
2017/11/04 20:00:00,20.21226400035881,True
2017/11/04 21:00:00,24.12346424857378,True
2017/11/04 22:00:00,21.631487959696962,True
2017/11/04 23:00:00,25.6775183823125,True
2017/11/05 00:00:00,19.715446482807973,True
2017/11/05 01:00:00,22.06420756121711,True
2017/11/05 02:00:00,19.803879853858355,True
2017/11/05 03:00:00,25.3894978499201,True
2017/11/05 04:00:00,19.913831005660253,True
2017/11/05 05:00:00,24.456631165725973,True
2017/11/05 06:00:00,19.985776837593033,True
2017/11/05 07:00:00,15.913649027614769,True
2017/11/05 08:00:00,21.858220848449307,True
2017/11/05 09:00:00,31.914475689107338,True
2017/11/05 10:00:00,26.23560525887354,True
2017/11/05 11:00:00,31.239089599378882,True
2017/11/05 12:00:00,24.535616652055403,True
2017/11/05 13:00:00,31.63933465068512,True
2017/11/05 14:00:00,24.931521986543274,True
2017/11/05 15:00:00,31.340383895665095,True
2017/11/05 16:00:00,18.824788374610925,True
2017/11/05 17:00:00,20.630550891872808,True
2017/11/05 18:00:00,19.925794200363583,True
2017/11/05 19:00:00,22.773311241168695,True
2017/11/05 20:00:00,21.407725108737196,True
2017/11/05 21:00:00,20.656433986063558,True
2017/11/05 22:00:00,23.13226621851418,True
2017/11/05 23:00:00,20.795041120011422,True
2017/11/06 00:00:00,23.249819792304784,True
2017/11/06 01:00:00,21.62171862196276,True
2017/11/06 02:00:00,24.09611760617503,True
2017/11/06 03:00:00,21.624258880220136,True
2017/11/06 04:00:00,24.68196462788232,True
2017/11/06 05:00:00,27.831255276971852,True
2017/11/06 06:00:00,27.627240560410243,True
2017/11/06 07:00:00,36.422273135173654,True
2017/11/06 08:00:00,44.0406552981835,True
2017/11/06 09:00:00,47.51099282308731,True
2017/11/06 10:00:00,48.10123868928573,True
2017/11/06 11:00:00,48.45179452998261,True
2017/11/06 12:00:00,48.52469105680469,True
2017/11/06 13:00:00,48.34812786441533,True
2017/11/06 14:00:00,47.07814288679207,True
2017/11/06 15:00:00,46.77191124808341,True
2017/11/06 16:00:00,47.066725767001564,True
2017/11/06 17:00:00,42.11694786201562,True
2017/11/06 18:00:00,45.534144913656974,True
2017/11/06 19:00:00,35.00145513254794,True
2017/11/06 20:00:00,35.653317297084996,True
2017/11/06 21:00:00,29.40041476428736,True
2017/11/06 22:00:00,29.94635535755618,True
2017/11/06 23:00:00,27.11294735638296,True
2017/11/07 00:00:00,19.972030915928123,True
2017/11/07 01:00:00,26.80372499385619,True
2017/11/07 02:00:00,22.156333757036005,True
2017/11/07 03:00:00,26.729444608133914,True
2017/11/07 04:00:00,19.970239841495896,True
2017/11/07 05:00:00,28.563042183991872,True
2017/11/07 06:00:00,27.636218807280343,True
2017/11/07 07:00:00,38.56527415263207,True
2017/11/07 08:00:00,41.51624836268403,True
2017/11/07 09:00:00,44.84534060093979,True
2017/11/07 10:00:00,45.24628274044725,True
2017/11/07 11:00:00,44.87094933823723,True
2017/11/07 12:00:00,46.18388285022973,True
2017/11/07 13:00:00,45.33222857706209,True
2017/11/07 14:00:00,45.99678269888308,True
2017/11/07 15:00:00,46.07176020828673,True
2017/11/07 16:00:00,47.10886771305977,True
2017/11/07 17:00:00,41.66327375241669,True
2017/11/07 18:00:00,44.89086181771956,True
2017/11/07 19:00:00,34.61575734446143,True
2017/11/07 20:00:00,35.344813948238425,True
2017/11/07 21:00:00,29.379377204574396,True
2017/11/07 22:00:00,29.50849253536187,True
2017/11/07 23:00:00,26.936628953650327,True
2017/11/08 00:00:00,16.766603133494602,True
2017/11/08 01:00:00,27.343839939493996,True
2017/11/08 02:00:00,16.87470953712263,True
2017/11/08 03:00:00,28.49297010185817,True
2017/11/08 04:00:00,18.986767771417245,True
2017/11/08 05:00:00,30.24283673680035,True
2017/11/08 06:00:00,26.25077746138985,True
2017/11/08 07:00:00,35.054931421544694,True
2017/11/08 08:00:00,43.101963935409536,True
2017/11/08 09:00:00,46.54838849194973,True
2017/11/08 10:00:00,46.24770392268582,True
2017/11/08 11:00:00,46.642802671127846,True
2017/11/08 12:00:00,46.7165677908182,True
2017/11/08 13:00:00,47.10838011033436,True
2017/11/08 14:00:00,46.933074313290476,True
2017/11/08 15:00:00,47.3214917284108,True
2017/11/08 16:00:00,47.01384881342007,True
2017/11/08 17:00:00,42.52261219700514,True
2017/11/08 18:00:00,45.624842206613486,True
2017/11/08 19:00:00,35.50591402404781,True
2017/11/08 20:00:00,35.980474666147636,True
2017/11/08 21:00:00,29.657844461875065,True
2017/11/08 22:00:00,30.19884631214613,True
2017/11/08 23:00:00,27.042109106966297,True
2017/11/09 00:00:00,16.799405803144055,True
2017/11/09 01:00:00,27.30922982658749,True
2017/11/09 02:00:00,17.632800583150672,True
2017/11/09 03:00:00,27.15689594420952,True
2017/11/09 04:00:00,18.596814387787273,True
2017/11/09 05:00:00,29.702447462587248,True
2017/11/09 06:00:00,26.03550033119797,True
2017/11/09 07:00:00,35.02561832066562,True
2017/11/09 08:00:00,43.047668929002725,True
2017/11/09 09:00:00,46.69479905934557,True
2017/11/09 10:00:00,47.18766007148233,True
2017/11/09 11:00:00,47.32816213530815,True
2017/11/09 12:00:00,48.22492358461719,True
2017/11/09 13:00:00,47.69303137289278,True
2017/11/09 14:00:00,48.76653504186682,True
2017/11/09 15:00:00,48.651760568749566,True
2017/11/09 16:00:00,48.151664423830276,True
2017/11/09 17:00:00,42.62010315246625,True
2017/11/09 18:00:00,46.482403271377244,True
2017/11/09 19:00:00,35.44908719864221,True
2017/11/09 20:00:00,35.971980953068645,True
2017/11/09 21:00:00,29.80990974462613,True
2017/11/09 22:00:00,30.579151591149408,True
2017/11/09 23:00:00,25.816570329579214,True
2017/11/10 00:00:00,16.966310203304396,True
2017/11/10 01:00:00,26.704950424300545,True
2017/11/10 02:00:00,16.82696503187557,True
2017/11/10 03:00:00,25.65537693528994,True
2017/11/10 04:00:00,17.41118113314601,True
2017/11/10 05:00:00,31.71226246809324,True
2017/11/10 06:00:00,28.175077099526852,True
2017/11/10 07:00:00,39.11721647553991,True
2017/11/10 08:00:00,46.26068449170309,True
2017/11/10 09:00:00,49.899988870671656,True
2017/11/10 10:00:00,49.865943575324195,True
2017/11/10 11:00:00,49.895587179512155,True
2017/11/10 12:00:00,49.66777589169556,True
2017/11/10 13:00:00,48.56143468174326,True
2017/11/10 14:00:00,48.62736960431873,True
2017/11/10 15:00:00,48.351145882781395,True
2017/11/10 16:00:00,48.14424545987787,True
2017/11/10 17:00:00,42.983077330859366,True
2017/11/10 18:00:00,46.6172001010193,True
2017/11/10 19:00:00,36.38842341985297,True
2017/11/10 20:00:00,36.84977714254651,True
2017/11/10 21:00:00,30.93399985899327,True
2017/11/10 22:00:00,31.42646573053271,True
2017/11/10 23:00:00,27.122180467037825,True
2017/11/11 00:00:00,18.017015178083163,True
2017/11/11 01:00:00,27.08494931534112,True
2017/11/11 02:00:00,18.23181645639232,True
2017/11/11 03:00:00,28.23014976328152,True
2017/11/11 04:00:00,18.13497668395797,True
2017/11/11 05:00:00,29.505237984579608,True
2017/11/11 06:00:00,17.124678701615693,True
2017/11/11 07:00:00,20.776438451116704,True
2017/11/11 08:00:00,29.09111636650074,True
2017/11/11 09:00:00,31.61844146550668,True
2017/11/11 10:00:00,36.51331582795565,True
2017/11/11 11:00:00,36.29429742144277,True
2017/11/11 12:00:00,37.352129749269665,True
2017/11/11 13:00:00,35.972215871024055,True
2017/11/11 14:00:00,36.56766032387066,True
2017/11/11 15:00:00,36.3266414255678,True
2017/11/11 16:00:00,30.654684562463615,True
2017/11/11 17:00:00,30.10444878780992,True
2017/11/11 18:00:00,32.08081222951127,True
2017/11/11 19:00:00,27.956814912646234,True
2017/11/11 20:00:00,27.687337111881472,True
2017/11/11 21:00:00,21.833669446519973,True
2017/11/11 22:00:00,20.5451594376178,True
2017/11/11 23:00:00,23.39286569552512,True
2017/11/12 00:00:00,20.711199527225904,True
2017/11/12 01:00:00,22.41374934994359,True
2017/11/12 02:00:00,19.64160297623009,True
2017/11/12 03:00:00,22.445544193033,True
2017/11/12 04:00:00,19.650677136386545,True
2017/11/12 05:00:00,21.701135246855376,True
2017/11/12 06:00:00,19.663235575238325,True
2017/11/12 07:00:00,21.41143151677951,True
2017/11/12 08:00:00,16.97119429291942,True
2017/11/12 09:00:00,27.50340182842987,True
2017/11/12 10:00:00,22.270990958274,True
2017/11/12 11:00:00,27.91801344281334,True
2017/11/12 12:00:00,25.845844935364482,True
2017/11/12 13:00:00,29.359629075727543,True
2017/11/12 14:00:00,27.40242040158102,True
2017/11/12 15:00:00,26.965569646170295,True
2017/11/12 16:00:00,28.183818713791204,True
2017/11/12 17:00:00,23.39278301585064,True
2017/11/12 18:00:00,21.60937008145289,True
2017/11/12 19:00:00,24.36159951088819,True
2017/11/12 20:00:00,19.08567864585845,True
2017/11/12 21:00:00,23.703664329613304,True
2017/11/12 22:00:00,19.065140663213125,True
2017/11/12 23:00:00,23.7388584880637,True
2017/11/13 00:00:00,18.981174222677485,True
2017/11/13 01:00:00,24.190206985172324,True
2017/11/13 02:00:00,19.89879677504185,True
2017/11/13 03:00:00,24.91308771321173,True
2017/11/13 04:00:00,20.507337226713947,True
2017/11/13 05:00:00,29.655621563743285,True
2017/11/13 06:00:00,26.434462225773878,True
2017/11/13 07:00:00,35.18763105108824,True
2017/11/13 08:00:00,43.723832456100126,True
2017/11/13 09:00:00,47.625145562168925,True
2017/11/13 10:00:00,48.459436747133914,True
2017/11/13 11:00:00,48.34760373323437,True
2017/11/13 12:00:00,49.175417362187055,True
2017/11/13 13:00:00,48.22007146417525,True
2017/11/13 14:00:00,48.30415228731125,True
2017/11/13 15:00:00,47.66235530511893,True
2017/11/13 16:00:00,48.50038411817751,True
2017/11/13 17:00:00,42.541239428672164,True
2017/11/13 18:00:00,45.99359034001376,True
2017/11/13 19:00:00,35.117190274979386,True
2017/11/13 20:00:00,35.837188719807884,True
2017/11/13 21:00:00,30.428896242276952,True
2017/11/13 22:00:00,31.524932345545352,True
2017/11/13 23:00:00,26.9380883421997,True
2017/11/14 00:00:00,18.373592046098796,True
2017/11/14 01:00:00,27.049821952188882,True
2017/11/14 02:00:00,18.65463707749793,True
2017/11/14 03:00:00,26.92486076696473,True
2017/11/14 04:00:00,20.06748057758723,True
2017/11/14 05:00:00,30.13139344856716,True
2017/11/14 06:00:00,27.409330197352677,True
2017/11/14 07:00:00,36.375534985043814,True
2017/11/14 08:00:00,44.12975650943007,True
2017/11/14 09:00:00,48.568328237608554,True
2017/11/14 10:00:00,49.113153655598694,True
2017/11/14 11:00:00,48.914502062110415,True
2017/11/14 12:00:00,49.247054162499424,True
2017/11/14 13:00:00,49.020806393319305,True
2017/11/14 14:00:00,49.42753611377046,True
2017/11/14 15:00:00,49.21332498215617,True
2017/11/14 16:00:00,49.16775014651766,True
2017/11/14 17:00:00,43.6931749498071,True
2017/11/14 18:00:00,46.745224934094814,True
2017/11/14 19:00:00,35.878140072612446,True
2017/11/14 20:00:00,35.48222750892687,True
2017/11/14 21:00:00,29.46163134083507,True
2017/11/14 22:00:00,29.31546319856218,True
2017/11/14 23:00:00,25.56543345539672,True
2017/11/15 00:00:00,20.47712576088641,True
2017/11/15 01:00:00,25.44070487454034,True
2017/11/15 02:00:00,16.618663706049496,True
2017/11/15 03:00:00,26.194464767821046,True
2017/11/15 04:00:00,17.162639430858587,True
2017/11/15 05:00:00,28.69756314832511,True
2017/11/15 06:00:00,25.354610351265286,True
2017/11/15 07:00:00,38.631129608224754,True
2017/11/15 08:00:00,39.58053131792211,True
2017/11/15 09:00:00,45.55064992553806,True
2017/11/15 10:00:00,45.998203810340755,True
2017/11/15 11:00:00,48.032750204498306,True
2017/11/15 12:00:00,48.39990132603432,True
2017/11/15 13:00:00,49.73377337279429,True
2017/11/15 14:00:00,49.85953003785725,True
2017/11/15 15:00:00,49.993237987196444,True
2017/11/15 16:00:00,49.86167394006953,True
2017/11/15 17:00:00,45.00306713923171,True
2017/11/15 18:00:00,46.912838239995466,True
2017/11/15 19:00:00,36.58739922627941,True
2017/11/15 20:00:00,36.960545038145796,True
2017/11/15 21:00:00,30.732444751103504,True
2017/11/15 22:00:00,31.20957898229973,True
2017/11/15 23:00:00,26.209805765838446,True
2017/11/16 00:00:00,17.0733188325828,True
2017/11/16 01:00:00,26.458329385105447,True
2017/11/16 02:00:00,19.983283568422436,True
2017/11/16 03:00:00,27.660951671947704,True
2017/11/16 04:00:00,17.63707406460715,True
2017/11/16 05:00:00,33.466524770872354,True
2017/11/16 06:00:00,29.149159247134662,True
2017/11/16 07:00:00,38.33583475169463,True
2017/11/16 08:00:00,46.23570146984672,True
2017/11/16 09:00:00,49.87814388452837,True
2017/11/16 10:00:00,49.90593151067553,True
2017/11/16 11:00:00,49.97910880233047,True
2017/11/16 12:00:00,50.24522920978555,True
2017/11/16 13:00:00,50.44271592899308,True
2017/11/16 14:00:00,50.20999027055693,True
2017/11/16 15:00:00,50.18965486985765,True
2017/11/16 16:00:00,50.259245902289926,True
2017/11/16 17:00:00,45.57427045612782,True
2017/11/16 18:00:00,48.94217523163634,True
2017/11/16 19:00:00,38.51188352541918,True
2017/11/16 20:00:00,38.054313818026685,True
2017/11/16 21:00:00,31.03563126571983,True
2017/11/16 22:00:00,31.651941215530524,True
2017/11/16 23:00:00,28.93912223938124,True
2017/11/17 00:00:00,17.62871445632031,True
2017/11/17 01:00:00,29.5989419602052,True
2017/11/17 02:00:00,18.190502251903556,True
2017/11/17 03:00:00,29.352797682385173,True
2017/11/17 04:00:00,18.887515249223313,True
2017/11/17 05:00:00,29.47053155919218,True
2017/11/17 06:00:00,25.95188867035243,True
2017/11/17 07:00:00,34.945294463346315,True
2017/11/17 08:00:00,42.70328950654594,True
2017/11/17 09:00:00,45.97832527084215,True
2017/11/17 10:00:00,45.47344438021955,True
2017/11/17 11:00:00,45.300989380919326,True
2017/11/17 12:00:00,46.183151176122884,True
2017/11/17 13:00:00,45.85040346757527,True
2017/11/17 14:00:00,46.5211640257936,True
2017/11/17 15:00:00,46.61608974763808,True
2017/11/17 16:00:00,46.521437318418954,True
2017/11/17 17:00:00,41.70838931135528,True
2017/11/17 18:00:00,45.37245145602332,True
2017/11/17 19:00:00,34.796202007923135,True
2017/11/17 20:00:00,35.83537516306059,True
2017/11/17 21:00:00,29.86295662354278,True
2017/11/17 22:00:00,30.60559992543742,True
2017/11/17 23:00:00,29.260746843145128,True
2017/11/18 00:00:00,19.239481052433028,True
2017/11/18 01:00:00,29.347619714066255,True
2017/11/18 02:00:00,19.384660279791525,True
2017/11/18 03:00:00,29.204256094533203,True
2017/11/18 04:00:00,19.388505513357813,True
2017/11/18 05:00:00,29.22902762426481,True
2017/11/18 06:00:00,19.421896633721186,True
2017/11/18 07:00:00,30.281573737635426,True
2017/11/18 08:00:00,28.243790388042072,True
2017/11/18 09:00:00,31.064107433738293,True
2017/11/18 10:00:00,36.111141756929015,True
2017/11/18 11:00:00,36.25174414528254,True
2017/11/18 12:00:00,36.56502740806111,True
2017/11/18 13:00:00,37.044056149664726,True
2017/11/18 14:00:00,36.8678181482961,True
2017/11/18 15:00:00,37.04412958976691,True
2017/11/18 16:00:00,31.261453705424167,True
2017/11/18 17:00:00,30.558399808586024,True
2017/11/18 18:00:00,32.370532270974316,True
2017/11/18 19:00:00,27.423992246160328,True
2017/11/18 20:00:00,27.476870040699335,True
2017/11/18 21:00:00,20.04083660163446,True
2017/11/18 22:00:00,20.453600461626444,True
2017/11/18 23:00:00,23.9816075437986,True
2017/11/19 00:00:00,20.507192150804862,True
2017/11/19 01:00:00,23.65223728764964,True
2017/11/19 02:00:00,19.436214035261866,True
2017/11/19 03:00:00,23.578319095796203,True
2017/11/19 04:00:00,19.438976671265245,True
2017/11/19 05:00:00,22.72646597173364,True
2017/11/19 06:00:00,19.47074827648322,True
2017/11/19 07:00:00,24.878195451666137,True
2017/11/19 08:00:00,16.74968176425298,True
2017/11/19 09:00:00,30.23706943302099,True
2017/11/19 10:00:00,21.060912234986976,True
2017/11/19 11:00:00,28.545619382810035,True
2017/11/19 12:00:00,22.637222943140515,True
2017/11/19 13:00:00,28.86423977999388,True
2017/11/19 14:00:00,22.62846177138103,True
2017/11/19 15:00:00,28.535516186613215,True
2017/11/19 16:00:00,25.422570526109187,True
2017/11/19 17:00:00,24.953858468917822,True
2017/11/19 18:00:00,15.767901524311318,True
2017/11/19 19:00:00,25.31988334909348,True
2017/11/19 20:00:00,16.94964347705747,True
2017/11/19 21:00:00,25.62011481080364,True
2017/11/19 22:00:00,16.932936010342704,True
2017/11/19 23:00:00,25.300781640232604,True
2017/11/20 00:00:00,16.929010494866574,True
2017/11/20 01:00:00,26.383180845581997,True
2017/11/20 02:00:00,17.972238542319253,True
2017/11/20 03:00:00,28.789529320461487,True
2017/11/20 04:00:00,17.84920341427407,True
2017/11/20 05:00:00,29.695596166469652,True
2017/11/20 06:00:00,26.028878887116182,True
2017/11/20 07:00:00,35.1615966831071,True
2017/11/20 08:00:00,43.25229622819289,True
2017/11/20 09:00:00,46.89467123173275,True
2017/11/20 10:00:00,47.545880163013265,True
2017/11/20 11:00:00,47.608987435172125,True
2017/11/20 12:00:00,47.94443906379358,True
2017/11/20 13:00:00,47.888222875409596,True
2017/11/20 14:00:00,47.67600414574809,True
2017/11/20 15:00:00,47.401771337991576,True
2017/11/20 16:00:00,47.288125202882824,True
2017/11/20 17:00:00,42.2510552924595,True
2017/11/20 18:00:00,45.47295335607542,True
2017/11/20 19:00:00,35.24863525901562,True
2017/11/20 20:00:00,34.74224659963966,True
2017/11/20 21:00:00,28.56392298594683,True
2017/11/20 22:00:00,28.871973287546442,True
2017/11/20 23:00:00,27.130378766803982,True
2017/11/21 00:00:00,17.49016467653698,True
2017/11/21 01:00:00,28.76795617363653,True
2017/11/21 02:00:00,17.876762098900596,True
2017/11/21 03:00:00,29.515374582020645,True
2017/11/21 04:00:00,18.500000483762438,True
2017/11/21 05:00:00,29.037767205639252,True
2017/11/21 06:00:00,25.686085445007024,True
2017/11/21 07:00:00,34.54023680843389,True
2017/11/21 08:00:00,42.18496409244229,True
2017/11/21 09:00:00,45.321571317715836,True
2017/11/21 10:00:00,45.53229187488684,True
2017/11/21 11:00:00,45.60781508086363,True
2017/11/21 12:00:00,46.22650594696092,True
2017/11/21 13:00:00,45.0254545260846,True
2017/11/21 14:00:00,45.414410176924356,True
2017/11/21 15:00:00,45.34219690784278,True
2017/11/21 16:00:00,45.39271613408508,True
2017/11/21 17:00:00,39.915755462572584,True
2017/11/21 18:00:00,43.87123098095327,True
2017/11/21 19:00:00,33.311811908636955,True
2017/11/21 20:00:00,34.11618292183464,True
2017/11/21 21:00:00,28.16247632428848,True
2017/11/21 22:00:00,28.681628988826468,True
2017/11/21 23:00:00,27.27094847568627,True
2017/11/22 00:00:00,16.63008124882241,True
2017/11/22 01:00:00,27.342714315296305,True
2017/11/22 02:00:00,16.53962533012879,True
2017/11/22 03:00:00,27.309443389435707,True
2017/11/22 04:00:00,17.790774598744342,True
2017/11/22 05:00:00,28.870675542952085,True
2017/11/22 06:00:00,25.79483358029172,True
2017/11/22 07:00:00,38.803407430301924,True
2017/11/22 08:00:00,40.14997251952439,True
2017/11/22 09:00:00,44.93139882111012,True
2017/11/22 10:00:00,44.3798768182305,True
2017/11/22 11:00:00,44.68230915409945,True
