Datetime,p.u. loading,overloaded
2017/11/01 13:00:00,17.37386534526001,True
2017/11/01 14:00:00,17.174032260319695,True
2017/11/01 15:00:00,17.07102871544903,True
2017/11/01 16:00:00,17.889713955617022,True
2017/11/01 17:00:00,19.718219412543736,True
2017/11/01 18:00:00,22.853928960227964,True
2017/11/01 19:00:00,23.550420028407274,True
2017/11/01 20:00:00,20.330303485487462,True
2017/11/01 21:00:00,16.34176612870191,True
2017/11/01 22:00:00,14.570730975735477,True
2017/11/01 23:00:00,11.21187522885473,True
2017/11/02 00:00:00,5.803954076224688,True
2017/11/02 01:00:00,5.306058195370657,True
2017/11/02 02:00:00,5.042224941584161,True
2017/11/02 03:00:00,4.953349107719096,True
2017/11/02 04:00:00,5.170645705081739,True
2017/11/02 05:00:00,5.767768508888621,True
2017/11/02 06:00:00,9.402780948102558,True
2017/11/02 07:00:00,10.991093804255744,True
2017/11/02 08:00:00,9.196786593470726,True
2017/11/02 09:00:00,14.008407890808273,True
2017/11/02 10:00:00,15.703724370836051,True
2017/11/02 11:00:00,15.098182769604412,True
2017/11/02 12:00:00,15.540342860773677,True
2017/11/02 13:00:00,16.518321050038896,True
2017/11/02 14:00:00,15.535443099063043,True
2017/11/02 15:00:00,15.786600010623792,True
2017/11/02 16:00:00,16.488143860553556,True
2017/11/02 17:00:00,18.20350092017253,True
2017/11/02 18:00:00,21.879037383782226,True
2017/11/02 19:00:00,22.66496206585912,True
2017/11/02 20:00:00,19.789768816714034,True
2017/11/02 21:00:00,16.33877501754922,True
2017/11/02 22:00:00,14.919698761476809,True
2017/11/02 23:00:00,11.141704355304569,True
2017/11/03 00:00:00,7.264397447332009,True
2017/11/03 01:00:00,5.273178415856162,True
2017/11/03 02:00:00,5.019624411303525,True
2017/11/03 03:00:00,4.929350026452021,True
2017/11/03 04:00:00,5.072685670260393,True
2017/11/03 05:00:00,6.052683885572236,True
2017/11/03 06:00:00,9.835569765085936,True
2017/11/03 07:00:00,10.819729361107873,True
2017/11/03 08:00:00,8.987768989494905,True
2017/11/03 09:00:00,13.57026445716981,True
2017/11/03 10:00:00,15.601898212586642,True
2017/11/03 11:00:00,16.117396399091685,True
2017/11/03 12:00:00,16.966123039878962,True
2017/11/03 13:00:00,16.998298532069303,True
2017/11/03 14:00:00,16.879919262570084,True
2017/11/03 15:00:00,17.467692793208624,True
2017/11/03 16:00:00,18.03585912666098,True
2017/11/03 17:00:00,19.6595366796331,True
2017/11/03 18:00:00,22.761135006998323,True
2017/11/03 19:00:00,22.621486642672078,True
2017/11/03 20:00:00,19.95348623274809,True
2017/11/03 21:00:00,16.34307812025337,True
2017/11/03 22:00:00,15.463413016976567,True
2017/11/03 23:00:00,12.618732129547347,True
2017/11/04 00:00:00,7.490577873737275,True
2017/11/04 01:00:00,5.823079131045179,True
2017/11/04 02:00:00,5.318678869271539,True
2017/11/04 03:00:00,5.339427110140974,True
2017/11/04 04:00:00,5.499354950402859,True
2017/11/04 05:00:00,5.64385061947065,True
2017/11/04 06:00:00,8.534497281426924,True
2017/11/04 07:00:00,9.854976121864748,True
2017/11/04 08:00:00,10.563249870947129,True
2017/11/04 09:00:00,14.512809744634048,True
2017/11/04 10:00:00,15.382385795068718,True
2017/11/04 11:00:00,15.906680872006568,True
2017/11/04 12:00:00,16.633348099338022,True
2017/11/04 13:00:00,17.004674152091074,True
2017/11/04 14:00:00,17.631101030993143,True
2017/11/04 15:00:00,17.9973467478883,True
2017/11/04 16:00:00,19.06685731542256,True
2017/11/04 17:00:00,20.05658191353789,True
2017/11/04 18:00:00,18.753700796433126,True
2017/11/04 19:00:00,16.31542472080491,True
2017/11/04 20:00:00,16.189504391107704,True
2017/11/04 21:00:00,15.350624491237353,True
2017/11/04 22:00:00,15.462195805097984,True
2017/11/04 23:00:00,12.836298679079261,True
2017/11/05 00:00:00,5.6884942141576325,True
2017/11/05 01:00:00,5.663085927790315,True
2017/11/05 02:00:00,5.137755923365736,True
2017/11/05 03:00:00,5.031614508474704,True
2017/11/05 04:00:00,5.107154677736583,True
2017/11/05 05:00:00,5.6541943108636605,True
2017/11/05 06:00:00,8.301797280144283,True
2017/11/05 07:00:00,9.63501967814132,True
2017/11/05 08:00:00,7.813937181007002,True
2017/11/05 09:00:00,12.794934298395049,True
2017/11/05 10:00:00,16.068758786636028,True
2017/11/05 11:00:00,18.23223034525347,True
2017/11/05 12:00:00,18.651365371490996,True
2017/11/05 13:00:00,18.170189246460744,True
2017/11/05 14:00:00,18.519545785185066,True
2017/11/05 15:00:00,18.26766282776468,True
2017/11/05 16:00:00,17.377744927311472,True
2017/11/05 17:00:00,15.709293960674573,True
2017/11/05 18:00:00,15.940657021295594,True
2017/11/05 19:00:00,16.043246576385496,True
2017/11/05 20:00:00,16.82494155597821,True
2017/11/05 21:00:00,15.344119528454664,True
2017/11/05 22:00:00,14.487290340557301,True
2017/11/05 23:00:00,11.30518034463062,True
2017/11/06 00:00:00,6.3104801367256,True
2017/11/06 01:00:00,6.255954960104489,True
2017/11/06 02:00:00,5.769906232138055,True
2017/11/06 03:00:00,5.371089577846088,True
2017/11/06 04:00:00,5.4850411410418,True
2017/11/06 05:00:00,5.481780929943965,True
2017/11/06 06:00:00,6.171935863755877,True
2017/11/06 07:00:00,9.85446312403618,True
2017/11/06 08:00:00,9.165826950433253,True
2017/11/06 09:00:00,9.282223708975808,True
2017/11/06 10:00:00,14.133698431539669,True
2017/11/06 11:00:00,15.705098517254351,True
2017/11/06 12:00:00,15.824821186474958,True
2017/11/06 13:00:00,16.89974688775437,True
2017/11/06 14:00:00,15.420284024284227,True
2017/11/06 15:00:00,15.446738329046855,True
2017/11/06 16:00:00,15.882796636224928,True
2017/11/06 17:00:00,17.43931130494552,True
2017/11/06 18:00:00,20.66325652012187,True
2017/11/06 19:00:00,22.76548871711169,True
2017/11/06 20:00:00,23.539752176908124,True
2017/11/06 21:00:00,19.958752842482166,True
2017/11/06 22:00:00,16.28616605986755,True
2017/11/06 23:00:00,15.044123574911017,True
2017/11/07 00:00:00,11.195801774621861,True
2017/11/07 01:00:00,5.831559356519569,True
2017/11/07 02:00:00,5.269126176758999,True
2017/11/07 03:00:00,4.95055707214392,True
2017/11/07 04:00:00,4.931066889862065,True
2017/11/07 05:00:00,5.080484496301745,True
2017/11/07 06:00:00,6.077778727838843,True
2017/11/07 07:00:00,9.796964544589644,True
2017/11/07 08:00:00,8.953034477172025,True
2017/11/07 09:00:00,8.963526224755727,True
2017/11/07 10:00:00,13.531177345802604,True
2017/11/07 11:00:00,15.475384355414311,True
2017/11/07 12:00:00,15.1421269317099,True
2017/11/07 13:00:00,15.47689595990113,True
2017/11/07 14:00:00,16.551882428876667,True
2017/11/07 15:00:00,16.400010168476474,True
2017/11/07 16:00:00,16.617134316128,True
2017/11/07 17:00:00,17.411032867550688,True
2017/11/07 18:00:00,19.804214426251605,True
2017/11/07 19:00:00,21.87628054617965,True
2017/11/07 20:00:00,22.700864831845355,True
2017/11/07 21:00:00,19.856786179761936,True
2017/11/07 22:00:00,16.301654267633563,True
2017/11/07 23:00:00,14.616554304874548,True
2017/11/08 00:00:00,11.282247262787413,True
2017/11/08 01:00:00,5.979911882607036,True
2017/11/08 02:00:00,5.427945825891756,True
2017/11/08 03:00:00,5.240824253809914,True
2017/11/08 04:00:00,5.154156415060599,True
2017/11/08 05:00:00,5.285267432938682,True
2017/11/08 06:00:00,5.842195623143937,True
2017/11/08 07:00:00,9.465918532714689,True
2017/11/08 08:00:00,9.264477024796369,True
2017/11/08 09:00:00,9.133282236781012,True
2017/11/08 10:00:00,13.888268767885833,True
2017/11/08 11:00:00,15.389968987661696,True
2017/11/08 12:00:00,15.083837960940889,True
2017/11/08 13:00:00,15.520651811377485,True
2017/11/08 14:00:00,15.420120810637926,True
2017/11/08 15:00:00,15.457749418433224,True
2017/11/08 16:00:00,15.78495906068393,True
2017/11/08 17:00:00,17.446143448280303,True
2017/11/08 18:00:00,20.85369495895031,True
2017/11/08 19:00:00,22.898772987877262,True
2017/11/08 20:00:00,23.693375523104844,True
2017/11/08 21:00:00,20.184868495240732,True
2017/11/08 22:00:00,16.464208998300265,True
2017/11/08 23:00:00,14.68831850888265,True
2017/11/09 00:00:00,11.34651931615095,True
2017/11/09 01:00:00,6.038566900026771,True
2017/11/09 02:00:00,5.474416570557517,True
2017/11/09 03:00:00,5.223752168074118,True
2017/11/09 04:00:00,5.160587268684418,True
2017/11/09 05:00:00,5.267502671325493,True
2017/11/09 06:00:00,5.802286382695635,True
2017/11/09 07:00:00,9.50047662797484,True
2017/11/09 08:00:00,9.214096590778475,True
2017/11/09 09:00:00,9.471375299282295,True
2017/11/09 10:00:00,14.828701536928314,True
2017/11/09 11:00:00,15.420273508633663,True
2017/11/09 12:00:00,15.602555475948158,True
2017/11/09 13:00:00,16.397907287084283,True
2017/11/09 14:00:00,16.67726140831884,True
2017/11/09 15:00:00,16.680144439410107,True
2017/11/09 16:00:00,16.78919392695253,True
2017/11/09 17:00:00,17.572113429391475,True
2017/11/09 18:00:00,20.931236164226423,True
2017/11/09 19:00:00,22.852807084020444,True
2017/11/09 20:00:00,23.599987453403898,True
2017/11/09 21:00:00,19.842636765325366,True
2017/11/09 22:00:00,17.34692255538079,True
2017/11/09 23:00:00,15.738213339901751,True
2017/11/10 00:00:00,11.388592577566655,True
2017/11/10 01:00:00,7.514052053896812,True
2017/11/10 02:00:00,5.523488250454219,True
2017/11/10 03:00:00,5.455456591732934,True
2017/11/10 04:00:00,5.388237549252737,True
2017/11/10 05:00:00,5.435874423696709,True
2017/11/10 06:00:00,6.257179739193632,True
2017/11/10 07:00:00,9.964443716861984,True
2017/11/10 08:00:00,9.467842936369886,True
2017/11/10 09:00:00,8.764233531977759,True
2017/11/10 10:00:00,13.687154165546884,True
2017/11/10 11:00:00,16.20951855266398,True
2017/11/10 12:00:00,16.35764190808422,True
2017/11/10 13:00:00,17.185263920614208,True
2017/11/10 14:00:00,16.802760938886312,True
2017/11/10 15:00:00,16.810977886347867,True
2017/11/10 16:00:00,16.939293941062886,True
2017/11/10 17:00:00,17.67779791100582,True
2017/11/10 18:00:00,21.15185573102786,True
2017/11/10 19:00:00,22.91679236315595,True
2017/11/10 20:00:00,23.828609348430952,True
2017/11/10 21:00:00,20.717110237304738,True
2017/11/10 22:00:00,16.86409948912351,True
2017/11/10 23:00:00,14.784419851801607,True
2017/11/11 00:00:00,12.852840320387925,True
2017/11/11 01:00:00,7.510223314778961,True
2017/11/11 02:00:00,5.729183367641739,True
2017/11/11 03:00:00,5.30768219232667,True
2017/11/11 04:00:00,5.088642259265662,True
2017/11/11 05:00:00,5.216622531526837,True
2017/11/11 06:00:00,5.399089757299501,True
2017/11/11 07:00:00,8.064662067273032,True
2017/11/11 08:00:00,7.585879911629279,True
2017/11/11 09:00:00,10.412775102859628,True
2017/11/11 10:00:00,14.002833860900397,True
2017/11/11 11:00:00,15.942205307429726,True
2017/11/11 12:00:00,15.670385359370675,True
2017/11/11 13:00:00,15.454710633873985,True
2017/11/11 14:00:00,15.439018323235333,True
2017/11/11 15:00:00,15.376369742873706,True
2017/11/11 16:00:00,15.290376043520205,True
2017/11/11 17:00:00,16.505733355416893,True
2017/11/11 18:00:00,19.888088912725305,True
2017/11/11 19:00:00,18.243326728909466,True
2017/11/11 20:00:00,15.589616457162824,True
2017/11/11 21:00:00,15.971004505920293,True
2017/11/11 22:00:00,15.982762446252504,True
2017/11/11 23:00:00,15.145400877264214,True
2017/11/12 00:00:00,12.60452295221521,True
2017/11/12 01:00:00,5.745824598500279,True
2017/11/12 02:00:00,5.584003139239758,True
2017/11/12 03:00:00,5.089894891708076,True
2017/11/12 04:00:00,5.069923445236017,True
2017/11/12 05:00:00,5.158494882455971,True
2017/11/12 06:00:00,5.300552240082674,True
2017/11/12 07:00:00,7.946456448131636,True
2017/11/12 08:00:00,7.825794373201318,True
2017/11/12 09:00:00,8.079878254578276,True
2017/11/12 10:00:00,10.641960558860086,True
2017/11/12 11:00:00,14.514970987505773,True
2017/11/12 12:00:00,15.777382247048898,True
2017/11/12 13:00:00,16.78716918129706,True
2017/11/12 14:00:00,16.63612477876576,True
2017/11/12 15:00:00,16.55737092644845,True
2017/11/12 16:00:00,16.99909454304324,True
2017/11/12 17:00:00,17.216439888788816,True
2017/11/12 18:00:00,17.13485842055411,True
2017/11/12 19:00:00,15.833086204838024,True
2017/11/12 20:00:00,15.589608112109511,True
2017/11/12 21:00:00,16.72109500472059,True
2017/11/12 22:00:00,15.495604207699001,True
2017/11/12 23:00:00,14.583728708816736,True
2017/11/13 00:00:00,11.518148036207235,True
2017/11/13 01:00:00,5.943603325300716,True
2017/11/13 02:00:00,5.461755159769294,True
2017/11/13 03:00:00,5.204211631523177,True
2017/11/13 04:00:00,5.149890060097055,True
2017/11/13 05:00:00,5.226822212009908,True
2017/11/13 06:00:00,6.027847188785983,True
2017/11/13 07:00:00,9.724956534045807,True
2017/11/13 08:00:00,9.464315313784551,True
2017/11/13 09:00:00,9.603599518977045,True
2017/11/13 10:00:00,13.99470808818779,True
2017/11/13 11:00:00,15.772676228187855,True
2017/11/13 12:00:00,15.728895043931304,True
2017/11/13 13:00:00,16.827941243500145,True
2017/11/13 14:00:00,16.667627020960232,True
2017/11/13 15:00:00,16.703189353613684,True
2017/11/13 16:00:00,17.388967225013996,True
2017/11/13 17:00:00,17.633076040982118,True
2017/11/13 18:00:00,20.84178850836066,True
2017/11/13 19:00:00,23.013539304846216,True
2017/11/13 20:00:00,23.571970541026776,True
2017/11/13 21:00:00,20.36179786762146,True
2017/11/13 22:00:00,16.817610334197706,True
2017/11/13 23:00:00,15.796645786623593,True
2017/11/14 00:00:00,11.493121605335759,True
2017/11/14 01:00:00,6.064879867770653,True
2017/11/14 02:00:00,5.4815292227432035,True
2017/11/14 03:00:00,5.158822122781799,True
2017/11/14 04:00:00,5.247280039997636,True
2017/11/14 05:00:00,5.383851348022933,True
2017/11/14 06:00:00,6.094026667240721,True
2017/11/14 07:00:00,9.845938023548898,True
2017/11/14 08:00:00,9.146329288385914,True
2017/11/14 09:00:00,9.142135346070692,True
2017/11/14 10:00:00,14.288352297883755,True
2017/11/14 11:00:00,15.803101886854312,True
2017/11/14 12:00:00,15.67525575498617,True
2017/11/14 13:00:00,17.33768211796899,True
2017/11/14 14:00:00,16.58392738937118,True
2017/11/14 15:00:00,17.325103376767085,True
2017/11/14 16:00:00,17.702924607649937,True
2017/11/14 17:00:00,17.54045785118785,True
2017/11/14 18:00:00,21.121422545960254,True
2017/11/14 19:00:00,22.694077381806164,True
2017/11/14 20:00:00,22.67988945201306,True
2017/11/14 21:00:00,19.843968670115007,True
2017/11/14 22:00:00,16.286873577183627,True
2017/11/14 23:00:00,14.696547938949278,True
2017/11/15 00:00:00,11.380361061127148,True
2017/11/15 01:00:00,5.708596136601431,True
2017/11/15 02:00:00,5.228998464785691,True
2017/11/15 03:00:00,4.954984498450664,True
2017/11/15 04:00:00,4.8821937366380865,True
2017/11/15 05:00:00,4.994781364762302,True
2017/11/15 06:00:00,5.9956795025499945,True
2017/11/15 07:00:00,9.621155547191394,True
2017/11/15 08:00:00,8.680290245646272,True
2017/11/15 09:00:00,9.09506359282758,True
2017/11/15 10:00:00,13.977848045736575,True
2017/11/15 11:00:00,15.889719936322503,True
2017/11/15 12:00:00,16.257842121387966,True
2017/11/15 13:00:00,16.960553142359963,True
2017/11/15 14:00:00,17.076933069054245,True
2017/11/15 15:00:00,16.906194403958658,True
2017/11/15 16:00:00,17.43931783492475,True
2017/11/15 17:00:00,18.010619681246514,True
2017/11/15 18:00:00,21.08941030567623,True
2017/11/15 19:00:00,22.713478265908442,True
2017/11/15 20:00:00,23.59660625315678,True
2017/11/15 21:00:00,20.34224567697303,True
2017/11/15 22:00:00,16.722581420156587,True
2017/11/15 23:00:00,14.387877507637686,True
2017/11/16 00:00:00,10.705545592748024,True
2017/11/16 01:00:00,5.835404629197012,True
2017/11/16 02:00:00,5.685206479654796,True
2017/11/16 03:00:00,5.1603376748458984,True
2017/11/16 04:00:00,5.149737677873539,True
2017/11/16 05:00:00,5.275221789988071,True
2017/11/16 06:00:00,6.200787470397401,True
2017/11/16 07:00:00,9.808047610289977,True
2017/11/16 08:00:00,8.75941829003009,True
2017/11/16 09:00:00,8.718497545787187,True
2017/11/16 10:00:00,14.478506133279483,True
2017/11/16 11:00:00,16.687156937051746,True
2017/11/16 12:00:00,17.31750316317324,True
2017/11/16 13:00:00,18.345973645817477,True
2017/11/16 14:00:00,17.29517130782617,True
2017/11/16 15:00:00,17.401117569712493,True
2017/11/16 16:00:00,17.645808410595617,True
2017/11/16 17:00:00,18.919581583407005,True
2017/11/16 18:00:00,22.64683497096425,True
2017/11/16 19:00:00,23.065090560462036,True
2017/11/16 20:00:00,24.23008435169311,True
2017/11/16 21:00:00,20.56868810947108,True
2017/11/16 22:00:00,16.90083682757096,True
2017/11/16 23:00:00,15.275046710394289,True
2017/11/17 00:00:00,11.61554996622937,True
2017/11/17 01:00:00,7.611390343173624,True
2017/11/17 02:00:00,5.622702876098034,True
2017/11/17 03:00:00,5.253894738178269,True
2017/11/17 04:00:00,5.25320573972375,True
2017/11/17 05:00:00,5.288138043910212,True
2017/11/17 06:00:00,5.899409969491014,True
2017/11/17 07:00:00,9.485764693061144,True
2017/11/17 08:00:00,9.260391074028297,True
2017/11/17 09:00:00,9.70887792025039,True
2017/11/17 10:00:00,14.19806766062062,True
2017/11/17 11:00:00,16.411772185279208,True
2017/11/17 12:00:00,15.252254134589228,True
2017/11/17 13:00:00,15.629170656285343,True
2017/11/17 14:00:00,16.54268441601878,True
2017/11/17 15:00:00,15.594966676856922,True
2017/11/17 16:00:00,16.797716202951165,True
2017/11/17 17:00:00,16.53869582473707,True
2017/11/17 18:00:00,20.88375107129535,True
2017/11/17 19:00:00,22.817334834165745,True
2017/11/17 20:00:00,23.633354550057163,True
2017/11/17 21:00:00,20.847371279041806,True
2017/11/17 22:00:00,17.34999087816555,True
2017/11/17 23:00:00,14.632380804020551,True
2017/11/18 00:00:00,12.648059012926526,True
2017/11/18 01:00:00,7.352442497842817,True
2017/11/18 02:00:00,5.60511594912945,True
2017/11/18 03:00:00,5.022582447270843,True
2017/11/18 04:00:00,5.000097472890056,True
2017/11/18 05:00:00,5.070488900219242,True
2017/11/18 06:00:00,5.556438433685299,True
2017/11/18 07:00:00,8.35954144284917,True
2017/11/18 08:00:00,7.363707687938006,True
2017/11/18 09:00:00,10.183625788760814,True
2017/11/18 10:00:00,14.213035186530023,True
2017/11/18 11:00:00,16.025917343101586,True
2017/11/18 12:00:00,15.579562933074344,True
2017/11/18 13:00:00,16.00174362160987,True
2017/11/18 14:00:00,16.510089473367156,True
2017/11/18 15:00:00,16.332785032609515,True
2017/11/18 16:00:00,16.297151449436296,True
2017/11/18 17:00:00,16.554358386696233,True
2017/11/18 18:00:00,19.999480751724693,True
2017/11/18 19:00:00,18.521713823016885,True
2017/11/18 20:00:00,15.487517155401589,True
2017/11/18 21:00:00,15.841535650790927,True
2017/11/18 22:00:00,15.834687340007774,True
2017/11/18 23:00:00,15.02753415185674,True
2017/11/19 00:00:00,12.4599156167862,True
2017/11/19 01:00:00,5.653132873246228,True
2017/11/19 02:00:00,5.472469210878491,True
2017/11/19 03:00:00,5.053676109969407,True
2017/11/19 04:00:00,5.044067203377153,True
2017/11/19 05:00:00,5.15173373042601,True
2017/11/19 06:00:00,5.236680197688543,True
2017/11/19 07:00:00,8.048417067137006,True
2017/11/19 08:00:00,8.01468278911071,True
2017/11/19 09:00:00,8.181026594539968,True
2017/11/19 10:00:00,10.456955421651463,True
2017/11/19 11:00:00,14.276376727002456,True
2017/11/19 12:00:00,15.737191962587048,True
2017/11/19 13:00:00,16.77593989719176,True
2017/11/19 14:00:00,16.524574082569174,True
2017/11/19 15:00:00,16.33395039248819,True
2017/11/19 16:00:00,16.501282199326575,True
2017/11/19 17:00:00,17.34854410567047,True
2017/11/19 18:00:00,17.23391726738652,True
2017/11/19 19:00:00,16.01083753576585,True
2017/11/19 20:00:00,16.228366312760617,True
2017/11/19 21:00:00,17.145425325088258,True
2017/11/19 22:00:00,16.508245444104634,True
2017/11/19 23:00:00,14.951689526862205,True
2017/11/20 00:00:00,11.571686485172725,True
2017/11/20 01:00:00,6.050681437834731,True
2017/11/20 02:00:00,5.551994090967677,True
2017/11/20 03:00:00,5.3120039426149255,True
2017/11/20 04:00:00,5.149502964931092,True
2017/11/20 05:00:00,5.257909003314353,True
2017/11/20 06:00:00,5.878342405818696,True
2017/11/20 07:00:00,9.499403067295672,True
2017/11/20 08:00:00,9.321857656121441,True
2017/11/20 09:00:00,9.368927350128718,True
2017/11/20 10:00:00,13.780386947316208,True
2017/11/20 11:00:00,15.640403420103798,True
2017/11/20 12:00:00,16.185175307703307,True
2017/11/20 13:00:00,16.659372633506436,True
2017/11/20 14:00:00,16.507143928691967,True
2017/11/20 15:00:00,16.562925496543546,True
2017/11/20 16:00:00,17.019038254564226,True
2017/11/20 17:00:00,17.497356252042362,True
2017/11/20 18:00:00,20.889750836297758,True
2017/11/20 19:00:00,22.914479892512993,True
2017/11/20 20:00:00,22.678310439981633,True
2017/11/20 21:00:00,19.90941773248912,True
2017/11/20 22:00:00,16.382796555222008,True
2017/11/20 23:00:00,15.122007355903941,True
2017/11/21 00:00:00,11.329357404984364,True
2017/11/21 01:00:00,5.942856926460054,True
2017/11/21 02:00:00,5.492030334648795,True
2017/11/21 03:00:00,5.119838503074716,True
2017/11/21 04:00:00,5.079991143768554,True
2017/11/21 05:00:00,5.119245567098551,True
2017/11/21 06:00:00,5.8586524470355785,True
2017/11/21 07:00:00,9.397394426509143,True
2017/11/21 08:00:00,9.193384567578853,True
2017/11/21 09:00:00,9.495350510405473,True
2017/11/21 10:00:00,13.813451717320008,True
2017/11/21 11:00:00,15.781366348186092,True
2017/11/21 12:00:00,15.201764173234773,True
2017/11/21 13:00:00,15.471951484897856,True
2017/11/21 14:00:00,15.396534578579887,True
2017/11/21 15:00:00,15.472580567665101,True
2017/11/21 16:00:00,15.769490912992966,True
2017/11/21 17:00:00,16.34110694799994,True
2017/11/21 18:00:00,19.845117868021298,True
2017/11/21 19:00:00,21.809276195121686,True
2017/11/21 20:00:00,23.032946214858733,True
2017/11/21 21:00:00,20.494872893692428,True
2017/11/21 22:00:00,16.81466017006923,True
2017/11/21 23:00:00,14.996907360997037,True
2017/11/22 00:00:00,11.122251668557299,True
2017/11/22 01:00:00,5.79888924118638,True
2017/11/22 02:00:00,5.217551975165843,True
2017/11/22 03:00:00,4.9925662308215655,True
2017/11/22 04:00:00,4.879114057776806,True
2017/11/22 05:00:00,5.032766815289994,True
2017/11/22 06:00:00,6.011943213878261,True
2017/11/22 07:00:00,9.733863113054827,True
2017/11/22 08:00:00,8.955406697743545,True
2017/11/22 09:00:00,9.250610474374929,True
2017/11/22 10:00:00,13.843512805478568,True
2017/11/22 11:00:00,15.318925753514835,True
2017/11/22 12:00:00,15.055020078258137,True
2017/11/22 13:00:00,15.411763752675244,True
2017/11/22 14:00:00,15.34195262214599,True
2017/11/22 15:00:00,15.41934339980887,True
2017/11/22 16:00:00,15.735473483862473,True
2017/11/22 17:00:00,16.311633164832305,True
2017/11/22 18:00:00,19.674437690445473,True
2017/11/22 19:00:00,21.77554829856092,True
2017/11/22 20:00:00,22.852578128671485,True
2017/11/22 21:00:00,20.22126750607139,True
2017/11/22 22:00:00,16.584971296884255,True
2017/11/22 23:00:00,14.796673978919488,True
2017/11/23 00:00:00,10.973968187696903,True
2017/11/23 01:00:00,5.626802815940787,True
2017/11/23 02:00:00,5.152925059998549,True
2017/11/23 03:00:00,4.821328738052396,True
2017/11/23 04:00:00,4.89474147500801,True
2017/11/23 05:00:00,4.978355188369794,True
2017/11/23 06:00:00,5.930008837250474,True
2017/11/23 07:00:00,9.691885025980215,True
2017/11/23 08:00:00,9.004483711318349,True
2017/11/23 09:00:00,8.8822451953537,True
2017/11/23 10:00:00,13.486259086490577,True
2017/11/23 11:00:00,15.472596982038889,True
2017/11/23 12:00:00,14.99643565605257,True
2017/11/23 13:00:00,15.445759028757545,True
2017/11/23 14:00:00,15.33879577145749,True
2017/11/23 15:00:00,15.367705446392687,True
2017/11/23 16:00:00,15.726060046728612,True
2017/11/23 17:00:00,16.262393792684588,True
2017/11/23 18:00:00,19.74155220385358,True
2017/11/23 19:00:00,21.708288905768303,True
2017/11/23 20:00:00,22.90611864280608,True
2017/11/23 21:00:00,20.200456969948466,True
2017/11/23 22:00:00,16.592913422734227,True
2017/11/23 23:00:00,14.82898789613475,True
2017/11/24 00:00:00,10.98721301088063,True
2017/11/24 01:00:00,6.993366241327573,True
2017/11/24 02:00:00,4.983798575556623,True
2017/11/24 03:00:00,4.93028120636375,True
2017/11/24 04:00:00,4.858555749812686,True
2017/11/24 05:00:00,4.886559349744941,True
2017/11/24 06:00:00,5.997396086810245,True
2017/11/24 07:00:00,9.61627759356314,True
2017/11/24 08:00:00,8.793905946280951,True
2017/11/24 09:00:00,8.96359077632498,True
2017/11/24 10:00:00,13.345546686948717,True
2017/11/24 11:00:00,15.443035688947669,True
2017/11/24 12:00:00,15.00413899886449,True
2017/11/24 13:00:00,15.582219720353335,True
2017/11/24 14:00:00,15.48385287196078,True
2017/11/24 15:00:00,15.58792381217356,True
2017/11/24 16:00:00,15.860980757353682,True
2017/11/24 17:00:00,16.29070138754154,True
2017/11/24 18:00:00,19.773339363028118,True
2017/11/24 19:00:00,21.778566804811053,True
2017/11/24 20:00:00,22.874333909860784,True
2017/11/24 21:00:00,20.246551817219856,True
2017/11/24 22:00:00,16.613026964096775,True
2017/11/24 23:00:00,14.779070347387954,True
2017/11/25 00:00:00,12.498948005603099,True
2017/11/25 01:00:00,7.058324001421299,True
2017/11/25 02:00:00,5.362288299113786,True
2017/11/25 03:00:00,4.892931250329678,True
2017/11/25 04:00:00,4.807685283556469,True
2017/11/25 05:00:00,4.950195449816077,True
2017/11/25 06:00:00,5.5357728305330145,True
2017/11/25 07:00:00,8.18169057746614,True
2017/11/25 08:00:00,7.345364389598145,True
2017/11/25 09:00:00,10.207593491708847,True
2017/11/25 10:00:00,13.895218482840765,True
2017/11/25 11:00:00,16.488598771042398,True
2017/11/25 12:00:00,17.300023599440998,True
2017/11/25 13:00:00,16.84238147087911,True
2017/11/25 14:00:00,16.45878721873369,True
2017/11/25 15:00:00,16.868403056643007,True
2017/11/25 16:00:00,16.644359320278266,True
2017/11/25 17:00:00,18.315439640227495,True
2017/11/25 18:00:00,21.717634708503763,True
2017/11/25 19:00:00,19.212239654051263,True
2017/11/25 20:00:00,15.732768352326282,True
2017/11/25 21:00:00,16.126890474176726,True
2017/11/25 22:00:00,15.774909804853825,True
2017/11/25 23:00:00,15.601053882000695,True
2017/11/26 00:00:00,12.66049129143555,True
2017/11/26 01:00:00,6.207496387464481,True
2017/11/26 02:00:00,6.042197055250914,True
2017/11/26 03:00:00,5.662956740760573,True
2017/11/26 04:00:00,5.545888633713404,True
2017/11/26 05:00:00,5.712062174054728,True
2017/11/26 06:00:00,5.853498436288904,True
2017/11/26 07:00:00,8.526787757940907,True
2017/11/26 08:00:00,7.980192164850025,True
2017/11/26 09:00:00,7.67986834769845,True
2017/11/26 10:00:00,10.840973172663652,True
2017/11/26 11:00:00,14.523154793083554,True
2017/11/26 12:00:00,17.21010154713414,True
2017/11/26 13:00:00,17.467090354553044,True
2017/11/26 14:00:00,18.160799488943145,True
2017/11/26 15:00:00,17.277071383293116,True
2017/11/26 16:00:00,17.591576473924956,True
2017/11/26 17:00:00,16.93447417559464,True
2017/11/26 18:00:00,16.5169121965046,True
2017/11/26 19:00:00,14.566191295536632,True
